datetime,venueId,total,dwell,Sensor Name,Sensor Type,Lat Long,avg_dwell,Latitude,Longitude,date,time,hour,weekday
2023-01-02 00:00:00+11:00,7780,19,3116,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2023-01-02,00:00:00,0,Monday
2023-01-03 18:00:00+11:00,7780,203,61915,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-01-03,18:00:00,18,Tuesday
2023-01-03 16:00:00+11:00,7780,124,25296,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-01-03,16:00:00,16,Tuesday
2023-01-03 08:00:00+11:00,7780,109,30084,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-01-03,08:00:00,8,Tuesday
2022-12-22 03:00:00+11:00,7780,13,5759,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-12-22,03:00:00,3,Thursday
2022-12-22 06:00:00+11:00,7780,27,9126,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-12-22,06:00:00,6,Thursday
2022-12-25 07:00:00+11:00,7780,21,8946,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-12-25,07:00:00,7,Sunday
2022-12-25 13:00:00+11:00,7780,94,20774,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-12-25,13:00:00,13,Sunday
2022-12-25 16:00:00+11:00,7780,67,31691,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-12-25,16:00:00,16,Sunday
2022-12-25 20:00:00+11:00,7780,180,64440,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-12-25,20:00:00,20,Sunday
2022-12-25 22:00:00+11:00,7780,102,38964,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-12-25,22:00:00,22,Sunday
2022-12-15 04:00:00+11:00,7780,9,3600,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-12-15,04:00:00,4,Thursday
2022-12-15 01:00:00+11:00,7780,15,4320,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-12-15,01:00:00,1,Thursday
2022-12-15 13:00:00+11:00,7780,252,108864,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-12-15,13:00:00,13,Thursday
2022-12-15 16:00:00+11:00,7780,286,104676,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-12-15,16:00:00,16,Thursday
2022-12-15 23:00:00+11:00,7780,28,4564,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-12-15,23:00:00,23,Thursday
2022-12-16 23:00:00+11:00,7780,59,5074,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",1.0,-37.8025805,144.9656012,2022-12-16,23:00:00,23,Friday
2022-12-16 01:00:00+11:00,7780,18,4140,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-12-16,01:00:00,1,Friday
2022-12-16 14:00:00+11:00,7780,244,83692,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-12-16,14:00:00,14,Friday
2022-12-16 13:00:00+11:00,7780,251,86344,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-12-16,13:00:00,13,Friday
2022-12-17 01:00:00+11:00,7780,24,3552,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-12-17,01:00:00,1,Saturday
2023-03-14 13:00:00+11:00,7780,217,76384,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-03-14,13:00:00,13,Tuesday
2023-03-15 10:00:00+11:00,7780,132,31812,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-03-15,10:00:00,10,Wednesday
2023-03-15 09:00:00+11:00,7780,148,27972,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-03-15,09:00:00,9,Wednesday
2023-03-21 00:00:00+11:00,7780,29,11049,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2023-03-21,00:00:00,0,Tuesday
2023-03-21 09:00:00+11:00,7780,246,89298,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2023-03-21,09:00:00,9,Tuesday
2023-03-21 13:00:00+11:00,7780,212,55968,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-03-21,13:00:00,13,Tuesday
2023-03-17 05:00:00+11:00,7780,5,1620,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-03-17,05:00:00,5,Friday
2022-01-10 01:00:00+11:00,7780,5,0,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2022-01-10,01:00:00,1,Monday
2022-01-13 16:00:00+11:00,7780,81,26973,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-01-13,16:00:00,16,Thursday
2022-01-13 21:00:00+11:00,7780,144,33840,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-01-13,21:00:00,21,Thursday
2022-01-19 06:00:00+11:00,7780,11,2222,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-01-19,06:00:00,6,Wednesday
2022-01-18 08:00:00+11:00,7780,66,16368,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-01-18,08:00:00,8,Tuesday
2022-01-18 21:00:00+11:00,7780,62,20398,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-01-18,21:00:00,21,Tuesday
2022-01-16 07:00:00+11:00,7780,17,11696,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",11.0,-37.8025805,144.9656012,2022-01-16,07:00:00,7,Sunday
2022-01-16 12:00:00+11:00,7780,87,30363,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-01-16,12:00:00,12,Sunday
2022-01-22 10:00:00+11:00,7780,103,37286,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-01-22,10:00:00,10,Saturday
2022-01-23 12:00:00+11:00,7780,95,34295,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-01-23,12:00:00,12,Sunday
2022-01-23 10:00:00+11:00,7780,55,27280,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",8.0,-37.8025805,144.9656012,2022-01-23,10:00:00,10,Sunday
2022-01-23 11:00:00+11:00,7780,93,30411,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-01-23,11:00:00,11,Sunday
2022-01-21 11:00:00+11:00,7780,84,14700,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-01-21,11:00:00,11,Friday
2022-01-21 07:00:00+11:00,7780,52,17056,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-01-21,07:00:00,7,Friday
2022-01-21 03:00:00+11:00,7780,5,300,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",1.0,-37.8025805,144.9656012,2022-01-21,03:00:00,3,Friday
2022-01-20 14:00:00+11:00,7780,105,55335,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",8.0,-37.8025805,144.9656012,2022-01-20,14:00:00,14,Thursday
2022-01-20 03:00:00+11:00,7780,13,5460,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-01-20,03:00:00,3,Thursday
2022-01-26 13:00:00+11:00,7780,123,22632,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-01-26,13:00:00,13,Wednesday
2022-01-26 07:00:00+11:00,7780,32,12352,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-01-26,07:00:00,7,Wednesday
2022-01-25 17:00:00+11:00,7780,156,59124,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-01-25,17:00:00,17,Tuesday
2022-01-28 18:00:00+11:00,7780,74,17908,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-01-28,18:00:00,18,Friday
2022-01-29 18:00:00+11:00,7780,193,55198,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-01-29,18:00:00,18,Saturday
2022-01-30 18:00:00+11:00,7780,224,81536,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-01-30,18:00:00,18,Sunday
2022-01-30 22:00:00+11:00,7780,221,97461,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-01-30,22:00:00,22,Sunday
2022-01-30 20:00:00+11:00,7780,231,61446,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-01-30,20:00:00,20,Sunday
2022-01-30 05:00:00+11:00,7780,6,1740,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-01-30,05:00:00,5,Sunday
2022-01-30 03:00:00+11:00,7780,19,3667,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-01-30,03:00:00,3,Sunday
2022-01-30 06:00:00+11:00,7780,9,2520,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-01-30,06:00:00,6,Sunday
2022-02-02 11:00:00+11:00,7780,171,63612,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-02-02,11:00:00,11,Wednesday
2022-02-02 17:00:00+11:00,7780,88,24904,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-02-02,17:00:00,17,Wednesday
2022-02-02 01:00:00+11:00,7780,3,0,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2022-02-02,01:00:00,1,Wednesday
2022-01-31 17:00:00+11:00,7780,97,31913,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-01-31,17:00:00,17,Monday
2022-01-31 07:00:00+11:00,7780,67,30083,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-01-31,07:00:00,7,Monday
2022-02-03 05:00:00+11:00,7780,11,2101,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-02-03,05:00:00,5,Thursday
2022-02-03 10:00:00+11:00,7780,102,22134,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-02-03,10:00:00,10,Thursday
