dwell,temp,date,time,hour
6.216666666666667,16.0,2020-06-16,15:29:19,15
658.0,13.0,2020-06-16,23:30:00,23
3.0833333333333335,15.0,2020-06-17,12:04:29,12
3.1166666666666667,18.5,2020-06-17,12:42:00,12
7.0,18.0,2020-06-17,13:01:52,13
5.25,18.0,2020-06-17,13:22:11,13
3.2,18.0,2020-06-17,13:28:01,13
28.783333333333335,16.5,2020-06-17,13:32:10,13
2.95,16.0,2020-06-17,14:10:30,14
3.066666666666667,9.5,2020-06-17,19:34:25,19
14.416666666666666,9.5,2020-06-17,19:38:25,19
3.1166666666666667,9.0,2020-06-17,19:55:07,19
2.966666666666667,10.0,2020-06-17,19:59:09,19
6.016666666666667,8.5,2020-06-17,21:35:50,21
3.1333333333333333,7.5,2020-06-18,09:37:58,9
6.05,18.5,2020-06-18,12:18:08,12
3.1666666666666665,19.0,2020-06-18,13:21:37,13
3.1,18.5,2020-06-18,13:49:18,13
3.1,15.0,2020-06-18,16:01:34,16
3.1666666666666665,15.0,2020-06-18,16:25:43,16
6.15,13.0,2020-06-18,17:47:35,17
7.2,9.5,2020-06-18,20:35:02,20
4.183333333333334,15.0,2020-06-19,10:15:28,10
3.033333333333333,16.0,2020-06-23,12:46:05,12
6.1,15.0,2020-06-23,13:02:00,13
3.05,15.0,2020-06-23,13:09:57,13
3.1666666666666665,12.5,2020-06-23,17:01:52,17
3.1333333333333333,14.5,2020-06-24,10:50:21,10
4.166666666666667,15.5,2020-06-24,11:20:33,11
4.2,21.5,2020-06-24,12:37:53,12
3.1333333333333333,21.0,2020-06-24,12:42:42,12
3.1166666666666667,20.0,2020-06-24,12:47:03,12
9.266666666666667,18.5,2020-06-24,12:54:58,12
3.0833333333333335,18.5,2020-06-24,13:09:26,13
3.0833333333333335,20.5,2020-06-24,13:21:05,13
3.066666666666667,19.0,2020-06-24,13:37:22,13
3.0833333333333335,18.0,2020-06-24,14:09:34,14
3.0166666666666666,14.0,2020-06-24,16:23:10,16
3.1333333333333333,13.5,2020-06-24,16:45:35,16
3.15,12.5,2020-06-24,17:20:41,17
4.133333333333334,11.0,2020-06-24,21:14:38,21
2.966666666666667,10.5,2020-06-24,21:38:50,21
4.133333333333334,12.5,2020-06-25,10:15:01,10
3.0,13.0,2020-06-25,10:21:54,10
6.15,13.5,2020-06-25,10:29:30,10
4.216666666666667,14.5,2020-06-25,10:48:51,10
3.1166666666666667,14.0,2020-06-25,10:58:17,10
3.183333333333333,14.0,2020-06-25,11:02:43,11
3.066666666666667,16.5,2020-06-25,12:17:25,12
4.216666666666667,15.5,2020-06-25,13:48:35,13
3.1,15.0,2020-06-25,13:53:29,13
4.166666666666667,12.5,2020-06-25,15:17:16,15
4.15,13.0,2020-06-25,15:32:35,15
4.133333333333334,7.0,2020-06-26,07:59:40,7
3.0833333333333335,8.5,2020-06-26,08:52:30,8
4.1,10.5,2020-06-26,10:11:43,10
4.15,14.5,2020-06-26,12:53:00,12
7.233333333333333,14.0,2020-06-26,13:41:57,13
3.1666666666666665,14.0,2020-06-26,13:50:10,13
4.15,12.0,2020-06-26,15:31:39,15
3.033333333333333,10.5,2020-06-26,19:30:26,19
7.25,15.5,2020-06-27,11:40:05,11
4.166666666666667,8.0,2020-06-27,21:10:50,21
4.1,7.5,2020-06-27,21:15:39,21
3.183333333333333,11.0,2020-06-28,11:29:18,11
4.133333333333334,20.0,2020-06-28,12:59:44,12
6.066666666666666,18.0,2020-06-28,13:57:31,13
6.2,8.0,2020-06-28,19:14:11,19
3.066666666666667,8.5,2020-06-28,19:22:46,19
4.15,8.0,2020-06-28,19:27:14,19
3.066666666666667,2.5,2020-06-29,05:40:07,5
3.0166666666666666,5.0,2020-06-29,10:06:37,10
5.216666666666667,19.5,2020-06-29,12:43:59,12
3.183333333333333,20.5,2020-06-29,13:02:18,13
8.183333333333334,18.5,2020-06-29,13:21:46,13
11.283333333333333,19.0,2020-06-29,13:31:21,13
2.966666666666667,18.0,2020-06-29,13:50:55,13
3.0,18.5,2020-06-29,13:54:49,13
3.0833333333333335,12.5,2020-06-29,16:43:43,16
3.066666666666667,5.5,2020-06-29,21:55:29,21
2.966666666666667,6.0,2020-06-30,08:23:08,8
4.116666666666666,11.5,2020-06-30,10:16:31,10
3.0833333333333335,15.5,2020-06-30,13:04:28,13
3.033333333333333,14.0,2020-06-30,14:06:24,14
3.0833333333333335,14.0,2020-06-30,14:11:01,14
4.133333333333334,14.5,2020-06-30,14:18:34,14
4.133333333333334,14.0,2020-06-30,15:30:58,15
3.2,14.0,2020-06-30,15:35:44,15
6.2,13.5,2020-06-30,15:39:37,15
6.2,13.5,2020-06-30,15:58:24,15
4.166666666666667,13.0,2020-06-30,17:11:52,17
3.0833333333333335,13.0,2020-06-30,17:20:39,17
5.216666666666667,10.0,2020-07-01,05:41:16,5
3.183333333333333,19.0,2020-07-01,11:53:15,11
2.9833333333333334,21.0,2020-07-01,12:47:28,12
6.2,20.0,2020-07-01,13:15:51,13
9.233333333333333,19.5,2020-07-01,13:24:07,13
4.183333333333334,19.5,2020-07-01,13:49:27,13
3.1166666666666667,19.0,2020-07-01,13:55:14,13
3.05,18.5,2020-07-01,13:59:02,13
3.05,18.5,2020-07-01,14:15:30,14
3.1333333333333333,17.5,2020-07-01,14:19:14,14
2.933333333333333,17.5,2020-07-01,14:23:42,14
3.05,16.0,2020-07-01,14:54:38,14
6.15,13.5,2020-07-01,19:41:48,19
3.05,9.5,2020-07-02,01:50:39,1
4.183333333333334,11.0,2020-07-02,09:21:04,9
3.033333333333333,13.0,2020-07-02,10:26:13,10
4.183333333333334,14.5,2020-07-02,11:33:39,11
4.2,14.5,2020-07-02,13:03:35,13
7.166666666666667,15.0,2020-07-02,13:11:52,13
1.7166666666666666,14.0,2020-07-02,15:30:06,15
4.166666666666667,14.0,2020-07-02,15:44:56,15
6.183333333333334,14.0,2020-07-02,15:53:05,15
3.1166666666666667,7.5,2020-07-03,07:27:45,7
4.116666666666666,7.5,2020-07-03,07:43:09,7
3.033333333333333,10.0,2020-07-03,10:15:21,10
8.183333333333334,7.0,2020-07-03,18:26:43,18
3.0,6.5,2020-07-03,22:57:34,22
4.15,6.5,2020-07-03,23:13:51,23
2.95,6.5,2020-07-03,23:40:41,23
3.0833333333333335,10.5,2020-07-04,21:48:47,21
3.066666666666667,10.0,2020-07-04,21:52:52,21
3.033333333333333,10.0,2020-07-04,22:07:21,22
3.2,11.0,2020-07-06,11:07:40,11
3.15,16.5,2020-07-06,13:22:54,13
4.166666666666667,15.5,2020-07-06,13:33:01,13
2.9833333333333334,16.0,2020-07-06,13:43:17,13
3.0166666666666666,15.0,2020-07-06,13:50:04,13
7.133333333333334,14.5,2020-07-06,14:05:09,14
3.0166666666666666,13.5,2020-07-06,14:34:47,14
2.966666666666667,12.0,2020-07-07,13:11:42,13
18.383333333333333,11.5,2020-07-07,13:16:44,13
243.93333333333334,10.333333333333334,2020-07-07,17:11:59,17
3.05,5.0,2020-07-08,05:36:48,5
2.9833333333333334,16.0,2020-07-08,12:00:40,12
3.15,17.0,2020-07-08,12:06:55,12
4.1,19.0,2020-07-08,12:49:25,12
2.966666666666667,17.5,2020-07-08,13:17:14,13
6.133333333333334,17.5,2020-07-08,13:20:49,13
2.966666666666667,18.0,2020-07-08,13:55:56,13
3.0,14.5,2020-07-08,15:40:41,15
3.066666666666667,10.0,2020-07-08,20:18:37,20
3.2,9.0,2020-07-08,21:29:46,21
3.15,9.0,2020-07-08,21:33:53,21
13.266666666666667,10.5,2020-07-08,21:38:43,21
3.0166666666666666,11.0,2020-07-09,10:20:54,10
3.0833333333333335,18.0,2020-07-09,12:45:05,12
9.233333333333333,18.0,2020-07-09,13:26:51,13
4.216666666666667,18.0,2020-07-09,13:59:35,13
3.0833333333333335,16.0,2020-07-09,14:54:06,14
3.033333333333333,10.0,2020-07-11,14:34:22,14
2.966666666666667,10.0,2020-07-11,14:54:57,14
3.0,10.0,2020-07-11,15:02:23,15
2.95,10.5,2020-07-11,15:16:16,15
102.53333333333333,9.333333333333334,2020-07-11,15:31:12,15
3.066666666666667,9.0,2020-07-11,17:32:04,17
3.033333333333333,9.0,2020-07-11,17:36:01,17
3.0,9.5,2020-07-11,20:59:39,20
2.95,9.0,2020-07-11,21:11:11,21
3.1333333333333333,9.0,2020-07-11,21:33:20,21
3.033333333333333,9.0,2020-07-11,23:23:35,23
4.166666666666667,11.0,2020-07-12,16:29:27,16
2.95,10.0,2020-07-12,16:38:00,16
13.233333333333333,10.0,2020-07-12,16:51:26,16
2.933333333333333,10.0,2020-07-12,17:05:38,17
3.05,9.5,2020-07-13,08:20:18,8
6.116666666666666,15.5,2020-07-13,11:26:02,11
3.0833333333333335,14.5,2020-07-13,11:48:12,11
2.8833333333333333,15.5,2020-07-13,12:13:24,12
3.0166666666666666,15.0,2020-07-13,13:08:35,13
2.966666666666667,19.0,2020-07-13,13:41:56,13
3.1333333333333333,17.0,2020-07-13,14:14:50,14
6.2,15.5,2020-07-13,15:10:37,15
3.1166666666666667,14.0,2020-07-14,12:35:36,12
4.166666666666667,16.5,2020-07-14,13:46:13,13
4.1,14.5,2020-07-14,14:31:40,14
6.2,10.5,2020-07-14,17:40:23,17
6.3,10.0,2020-07-14,18:28:08,18
2.9166666666666665,10.5,2020-07-14,18:44:02,18
3.066666666666667,11.0,2020-07-15,10:19:28,10
11.25,18.5,2020-07-15,11:59:17,11
6.05,18.0,2020-07-15,12:38:19,12
2.95,17.0,2020-07-15,13:00:33,13
8.25,17.5,2020-07-15,13:07:57,13
3.033333333333333,17.0,2020-07-15,13:27:46,13
12.216666666666667,17.5,2020-07-15,13:31:25,13
6.216666666666667,18.5,2020-07-15,13:45:21,13
6.05,18.0,2020-07-15,14:01:16,14
5.25,18.0,2020-07-15,14:11:42,14
4.2,13.5,2020-07-15,16:09:50,16
3.0833333333333335,11.0,2020-07-15,17:47:36,17
3.183333333333333,11.0,2020-07-15,17:55:44,17
4.216666666666667,12.0,2020-07-15,18:29:24,18
3.1333333333333333,8.0,2020-07-16,10:09:59,10
3.1166666666666667,10.5,2020-07-16,11:20:44,11
84.88333333333334,15.666666666666666,2020-07-16,11:47:24,11
3.2,4.0,2020-07-17,07:58:25,7
3.1333333333333333,16.0,2020-07-17,13:17:50,13
3.1166666666666667,16.5,2020-07-17,14:11:51,14
6.166666666666667,12.5,2020-07-17,16:04:32,16
7.183333333333334,13.0,2020-07-17,16:13:35,16
3.0,12.5,2020-07-17,16:24:22,16
5.183333333333334,12.5,2020-07-17,16:35:55,16
3.066666666666667,11.5,2020-07-17,16:44:40,16
3.1,11.5,2020-07-17,16:53:42,16
3.0,11.0,2020-07-17,17:00:02,17
4.216666666666667,10.5,2020-07-17,17:13:58,17
5.233333333333333,8.5,2020-07-17,17:56:04,17
3.1666666666666665,8.5,2020-07-17,18:05:38,18
3.1666666666666665,12.5,2020-07-18,11:19:33,11
3.066666666666667,13.0,2020-07-18,11:39:20,11
6.133333333333334,13.0,2020-07-18,12:45:03,12
3.1166666666666667,12.5,2020-07-18,12:52:06,12
3.15,11.5,2020-07-18,15:51:02,15
4.15,11.0,2020-07-18,17:16:47,17
3.1333333333333333,7.5,2020-07-20,08:09:32,8
3.1333333333333333,7.0,2020-07-20,08:38:58,8
4.15,11.0,2020-07-20,10:09:20,10
3.0833333333333335,13.0,2020-07-20,14:56:54,14
3.1333333333333333,11.0,2020-07-20,18:06:06,18
7.883333333333334,13.5,2020-07-21,14:57:25,14
3.183333333333333,16.0,2020-07-22,13:15:46,13
3.183333333333333,10.5,2020-07-23,09:56:34,9
8.25,11.0,2020-07-23,10:07:32,10
3.05,12.0,2020-07-23,10:28:18,10
3.1333333333333333,13.0,2020-07-23,15:13:01,15
6.216666666666667,11.0,2020-07-23,17:41:15,17
3.05,7.5,2020-07-23,23:31:24,23
3.15,18.0,2020-07-24,12:26:05,12
3.8833333333333333,18.0,2020-07-24,13:15:28,13
4.2,16.5,2020-07-24,13:21:51,13
3.1666666666666665,14.0,2020-07-24,15:51:54,15
3.1,11.5,2020-07-24,17:09:40,17
3.15,10.5,2020-07-24,18:05:23,18
3.15,8.0,2020-07-24,20:31:58,20
877.8666666666667,12.0,2020-07-24,20:57:48,20
3.1333333333333333,16.5,2020-07-25,11:56:22,11
13.066666666666666,16.666666666666668,2020-07-25,12:06:12,12
208.56666666666666,8.333333333333334,2020-07-25,18:31:36,18
3.1,8.0,2020-07-26,00:15:10,0
3.0833333333333335,14.0,2020-07-26,11:53:51,11
3.7333333333333334,11.0,2020-07-27,10:11:52,10
2.9833333333333334,15.5,2020-07-27,13:28:24,13
4.166666666666667,17.5,2020-07-28,12:50:20,12
69.98333333333333,18.333333333333332,2020-07-28,13:30:59,13
3.1,12.0,2020-07-28,17:41:22,17
16.316666666666666,12.5,2020-07-28,17:45:30,17
3.1333333333333333,13.0,2020-07-29,18:54:15,18
3.0833333333333335,13.0,2020-07-29,19:01:19,19
4.133333333333334,12.0,2020-07-30,10:10:45,10
3.183333333333333,20.5,2020-07-30,12:36:47,12
3.05,19.5,2020-07-30,12:43:21,12
5.266666666666667,18.5,2020-07-30,12:47:01,12
17.716666666666665,18.333333333333332,2020-07-30,12:57:56,12
5.85,18.5,2020-07-30,13:16:17,13
7.166666666666667,18.5,2020-07-30,13:27:21,13
3.0833333333333335,20.0,2020-07-30,14:07:59,14
14.25,19.5,2020-07-30,14:13:40,14
3.1166666666666667,15.5,2020-07-30,15:50:15,15
4.166666666666667,12.5,2020-07-30,17:02:47,17
3.1166666666666667,12.0,2020-07-30,17:17:03,17
3.1666666666666665,2.5,2020-07-31,05:39:12,5
3.05,3.5,2020-07-31,08:19:24,8
4.133333333333334,5.0,2020-07-31,09:10:11,9
3.033333333333333,11.5,2020-07-31,10:51:44,10
3.1166666666666667,13.0,2020-07-31,11:25:19,11
5.25,22.0,2020-07-31,12:22:54,12
3.1333333333333333,22.0,2020-07-31,12:38:01,12
2.966666666666667,23.0,2020-07-31,12:51:16,12
10.15,23.0,2020-07-31,12:58:44,12
6.133333333333334,23.0,2020-07-31,13:10:19,13
15.516666666666667,22.333333333333332,2020-07-31,13:17:31,13
6.116666666666666,22.5,2020-07-31,13:34:04,13
3.0166666666666666,22.0,2020-07-31,14:06:56,14
3.2,21.0,2020-07-31,14:15:49,14
4.2,19.0,2020-07-31,14:47:10,14
2.9833333333333334,14.0,2020-07-31,17:21:01,17
3.0,13.5,2020-07-31,17:38:52,17
6.183333333333334,13.5,2020-08-01,10:40:10,10
3.1666666666666665,13.5,2020-08-01,10:52:33,10
3.183333333333333,14.5,2020-08-01,11:25:40,11
3.2,15.0,2020-08-01,11:33:53,11
17.466666666666665,20.5,2020-08-01,12:35:50,12
5.833333333333333,21.0,2020-08-01,12:53:52,12
2.466666666666667,20.0,2020-08-01,13:00:18,13
6.166666666666667,21.0,2020-08-01,13:05:07,13
3.1333333333333333,21.0,2020-08-01,13:30:04,13
3.1666666666666665,20.5,2020-08-01,13:38:00,13
3.15,20.0,2020-08-01,13:58:39,13
3.0833333333333335,17.0,2020-08-01,15:12:31,15
3.1666666666666665,16.5,2020-08-01,16:00:14,16
3.1,16.0,2020-08-01,16:18:20,16
3.066666666666667,18.0,2020-08-02,11:55:42,11
5.166666666666667,19.5,2020-08-02,12:07:59,12
6.15,20.0,2020-08-02,12:21:07,12
14.8,18.0,2020-08-02,15:55:55,15
3.0,18.0,2020-08-02,16:17:59,16
4.133333333333334,17.5,2020-08-02,16:23:02,16
3.1166666666666667,16.0,2020-08-02,17:04:17,17
3.1166666666666667,13.0,2020-08-02,18:57:40,18
4.15,12.5,2020-08-03,10:08:24,10
6.166666666666667,20.5,2020-08-03,12:27:41,12
2.95,21.0,2020-08-03,13:25:43,13
3.0833333333333335,8.5,2020-08-04,10:16:31,10
3.0833333333333335,8.5,2020-08-04,11:23:05,11
3.05,5.0,2020-08-04,11:51:16,11
3.183333333333333,11.0,2020-08-04,14:38:10,14
3.183333333333333,10.5,2020-08-04,15:24:44,15
3.0166666666666666,10.5,2020-08-04,15:30:12,15
6.083333333333333,5.5,2020-08-04,19:12:38,19
3.066666666666667,5.0,2020-08-04,19:24:57,19
3.1333333333333333,10.0,2020-08-05,17:04:12,17
4.133333333333334,9.5,2020-08-06,18:34:12,18
4.2,4.5,2020-08-07,08:23:54,8
2.2333333333333334,8.0,2020-08-07,19:45:17,19
7.2,8.5,2020-08-07,20:04:32,20
2.9833333333333334,8.5,2020-08-07,20:42:46,20
3.05,8.5,2020-08-07,21:05:33,21
3.1166666666666667,8.0,2020-08-07,21:30:48,21
2.933333333333333,8.5,2020-08-07,21:47:58,21
3.033333333333333,8.0,2020-08-07,22:11:07,22
2.933333333333333,8.0,2020-08-07,22:57:21,22
3.1166666666666667,17.5,2020-08-08,13:32:33,13
4.2,16.5,2020-08-08,15:21:32,15
7.233333333333333,13.0,2020-08-08,18:15:43,18
2.933333333333333,13.0,2020-08-08,18:27:03,18
4.816666666666666,18.0,2020-08-09,11:53:47,11
6.116666666666666,18.5,2020-08-09,14:23:35,14
2.95,13.0,2020-08-09,17:29:44,17
4.2,13.5,2020-08-09,17:56:53,17
7.283333333333333,13.0,2020-08-09,18:03:21,18
8.2,20.0,2020-08-10,12:31:53,12
2.95,19.5,2020-08-10,12:43:53,12
3.1,10.0,2020-08-10,19:47:53,19
3.1666666666666665,12.5,2020-08-11,10:22:04,10
2.95,19.0,2020-08-11,13:28:40,13
3.0833333333333335,15.0,2020-08-11,15:42:08,15
4.116666666666666,13.5,2020-08-11,16:43:14,16
3.066666666666667,14.0,2020-08-12,10:37:46,10
3.1166666666666667,14.0,2020-08-12,11:00:05,11
3.15,13.5,2020-08-12,11:15:42,11
6.1,17.5,2020-08-12,13:17:13,13
3.2,17.0,2020-08-12,13:47:31,13
3.1333333333333333,13.5,2020-08-12,17:34:24,17
30.583333333333332,13.0,2020-08-12,18:27:07,18
3.033333333333333,13.0,2020-08-12,18:58:33,18
6.033333333333333,12.5,2020-08-12,19:02:53,19
6.1,12.5,2020-08-12,19:13:59,19
4.2,12.0,2020-08-13,08:40:33,8
6.15,17.5,2020-08-13,12:06:22,12
3.0833333333333335,19.5,2020-08-13,14:19:34,14
2.933333333333333,12.5,2020-08-14,13:15:48,13
3.0833333333333335,12.5,2020-08-15,10:21:29,10
3.066666666666667,12.5,2020-08-15,10:25:47,10
3.1333333333333333,14.0,2020-08-15,10:31:17,10
3.0833333333333335,20.0,2020-08-15,12:57:22,12
3.0166666666666666,22.0,2020-08-15,13:41:42,13
2.9833333333333334,16.5,2020-08-15,16:01:27,16
3.066666666666667,15.0,2020-08-15,16:29:01,16
4.15,12.0,2020-08-15,17:16:51,17
2.9833333333333334,17.0,2020-08-16,15:19:44,15
6.116666666666666,23.5,2020-08-17,12:48:03,12
11.216666666666667,20.5,2020-08-17,13:15:20,13
6.0,21.0,2020-08-17,13:54:40,13
2.933333333333333,20.5,2020-08-17,14:01:16,14
3.15,16.0,2020-08-17,16:17:34,16
4.233333333333333,15.5,2020-08-17,16:40:19,16
3.1333333333333333,13.0,2020-08-17,19:03:39,19
4.1,15.0,2020-08-18,10:47:33,10
4.183333333333334,15.5,2020-08-18,11:21:00,11
3.1166666666666667,18.5,2020-08-18,11:53:39,11
4.1,18.5,2020-08-18,11:58:00,11
4.15,18.0,2020-08-18,12:04:40,12
4.2,20.0,2020-08-18,12:48:33,12
4.15,19.0,2020-08-18,13:31:25,13
3.0166666666666666,16.0,2020-08-18,14:05:11,14
3.1666666666666665,16.5,2020-08-18,16:10:48,16
3.1666666666666665,16.0,2020-08-18,16:14:52,16
3.0833333333333335,9.5,2020-08-19,02:47:13,2
3.0833333333333335,9.5,2020-08-19,05:35:17,5
2.966666666666667,9.5,2020-08-19,09:40:39,9
3.1166666666666667,10.5,2020-08-19,12:00:47,12
3.033333333333333,10.5,2020-08-19,13:10:39,13
2.9833333333333334,10.0,2020-08-19,13:15:46,13
3.033333333333333,12.5,2020-08-20,10:07:28,10
3.033333333333333,19.5,2020-08-20,13:28:07,13
2.9833333333333334,17.5,2020-08-20,13:56:18,13
4.1,8.0,2020-08-21,06:02:23,6
3.2,12.0,2020-08-21,10:13:13,10
3.066666666666667,20.0,2020-08-21,12:45:22,12
14.366666666666667,19.0,2020-08-21,13:13:43,13
3.0166666666666666,16.5,2020-08-21,13:45:23,13
6.15,17.5,2020-08-21,13:58:07,13
3.1,7.0,2020-08-21,18:57:18,18
3.0166666666666666,5.5,2020-08-22,04:23:56,4
3.0,5.0,2020-08-22,04:34:08,4
2.966666666666667,5.5,2020-08-22,04:43:36,4
3.1166666666666667,5.0,2020-08-22,04:50:55,4
2.25,7.5,2020-08-22,10:31:29,10
3.033333333333333,7.0,2020-08-22,14:15:07,14
3.1,6.0,2020-08-22,14:18:47,14
3.1,6.5,2020-08-22,14:56:16,14
13.2,6.5,2020-08-22,15:18:27,15
2.966666666666667,7.0,2020-08-22,15:37:48,15
15.333333333333334,6.5,2020-08-22,15:43:31,15
4.2,6.0,2020-08-22,16:00:41,16
3.1,6.0,2020-08-22,16:09:29,16
3.066666666666667,6.0,2020-08-22,16:14:07,16
13.066666666666666,7.5,2020-08-22,18:16:07,18
3.0833333333333335,7.0,2020-08-22,18:35:02,18
12.066666666666666,7.5,2020-08-23,03:16:32,3
5.95,7.5,2020-08-23,03:33:12,3
6.05,7.5,2020-08-23,03:41:07,3
3.033333333333333,7.5,2020-08-23,03:51:05,3
4.1,7.0,2020-08-23,03:55:47,3
3.0833333333333335,7.5,2020-08-23,04:02:45,4
3.1,7.5,2020-08-23,04:07:07,4
4.133333333333334,7.5,2020-08-23,04:22:26,4
3.05,7.5,2020-08-23,05:55:15,5
3.1166666666666667,7.0,2020-08-23,06:00:57,6
3.033333333333333,7.0,2020-08-23,06:12:20,6
3.0166666666666666,7.0,2020-08-23,06:41:28,6
2.9166666666666665,6.5,2020-08-23,06:47:03,6
3.0,7.5,2020-08-23,06:57:55,6
3.066666666666667,7.0,2020-08-23,07:02:45,7
3.1166666666666667,7.0,2020-08-23,07:08:29,7
3.0833333333333335,7.0,2020-08-23,07:26:16,7
6.1,7.0,2020-08-23,07:34:02,7
3.05,7.0,2020-08-23,07:50:48,7
2.9166666666666665,7.5,2020-08-23,08:07:13,8
3.05,7.0,2020-08-23,08:15:34,8
2.9833333333333334,7.5,2020-08-23,08:55:58,8
3.05,7.0,2020-08-23,09:02:12,9
