dwell,temp,date,time,hour
2.933333333333333,15.0,2020-06-10,15:54:34,15
8.25,14.0,2020-06-10,16:33:44,16
4.183333333333334,13.0,2020-06-10,16:47:10,16
3.0166666666666666,14.0,2020-06-10,17:42:54,17
6.166666666666667,14.0,2020-06-10,17:47:04,17
3.1,9.0,2020-06-10,20:16:59,20
4.2,9.0,2020-06-10,22:25:43,22
7.1,17.5,2020-06-11,12:11:23,12
4.216666666666667,18.0,2020-06-11,12:19:34,12
9.233333333333333,19.5,2020-06-11,12:35:24,12
3.0833333333333335,20.0,2020-06-11,12:58:13,12
4.966666666666667,21.0,2020-06-11,13:06:55,13
3.1166666666666667,21.5,2020-06-11,13:34:58,13
3.0833333333333335,21.0,2020-06-11,13:43:09,13
4.133333333333334,21.0,2020-06-11,13:50:51,13
3.1,18.0,2020-06-11,14:22:30,14
3.1166666666666667,16.5,2020-06-11,14:34:29,14
3.1333333333333333,16.0,2020-06-11,15:41:56,15
4.233333333333333,5.5,2020-06-12,08:51:51,8
3.183333333333333,10.0,2020-06-12,10:18:22,10
6.183333333333334,18.0,2020-06-12,12:33:27,12
5.183333333333334,18.5,2020-06-12,12:45:09,12
2.95,19.0,2020-06-12,12:52:34,12
3.0166666666666666,19.0,2020-06-12,12:56:29,12
3.1,19.0,2020-06-12,13:10:20,13
6.15,19.0,2020-06-12,13:17:10,13
3.1666666666666665,18.5,2020-06-12,13:49:36,13
3.1333333333333333,18.0,2020-06-12,13:55:03,13
2.9833333333333334,17.0,2020-06-12,14:03:13,14
4.166666666666667,16.5,2020-06-12,14:12:55,14
3.15,16.0,2020-06-12,14:17:46,14
4.216666666666667,15.0,2020-06-12,14:34:04,14
3.1666666666666665,15.0,2020-06-12,15:32:09,15
3.15,12.0,2020-06-12,17:47:11,17
2.966666666666667,10.5,2020-06-12,18:48:38,18
3.1333333333333333,10.0,2020-06-12,20:27:14,20
7.25,10.0,2020-06-12,20:31:00,20
3.1666666666666665,13.0,2020-06-13,10:11:18,10
3.15,13.0,2020-06-13,11:05:00,11
2.966666666666667,14.5,2020-06-13,14:14:05,14
4.133333333333334,15.0,2020-06-13,15:36:11,15
15.35,15.0,2020-06-13,15:40:57,15
4.183333333333334,14.0,2020-06-13,22:22:32,22
19.633333333333333,12.5,2020-06-13,22:43:51,22
4.2,12.0,2020-06-13,23:08:25,23
2.9833333333333334,10.5,2020-06-14,04:38:28,4
3.0,10.0,2020-06-14,05:31:53,5
3.0,10.0,2020-06-14,05:44:25,5
3.0833333333333335,15.0,2020-06-14,13:59:31,13
3.183333333333333,13.0,2020-06-14,16:00:30,16
6.116666666666666,13.0,2020-06-14,19:00:38,19
4.183333333333334,12.5,2020-06-15,07:35:03,7
3.1,13.0,2020-06-15,08:00:23,8
3.05,15.0,2020-06-15,09:44:16,9
4.183333333333334,15.5,2020-06-15,10:07:06,10
4.233333333333333,16.0,2020-06-15,10:14:05,10
6.166666666666667,17.0,2020-06-15,11:26:02,11
4.15,20.0,2020-06-15,12:44:28,12
9.216666666666667,20.0,2020-06-15,12:49:13,12
4.216666666666667,19.0,2020-06-15,13:09:32,13
3.1166666666666667,19.0,2020-06-15,13:17:42,13
8.266666666666667,16.0,2020-06-15,16:24:23,16
7.2,16.0,2020-06-15,16:35:20,16
59.35,15.5,2020-06-15,16:43:43,16
7.233333333333333,15.0,2020-06-15,17:43:41,17
5.25,14.0,2020-06-15,17:52:05,17
10.216666666666667,14.5,2020-06-15,17:59:22,17
3.066666666666667,14.0,2020-06-15,20:28:37,20
4.166666666666667,14.0,2020-06-15,21:02:23,21
3.0166666666666666,16.0,2020-06-16,10:29:26,10
6.116666666666666,16.5,2020-06-16,15:29:22,15
3.033333333333333,11.0,2020-06-17,08:38:42,8
4.133333333333334,14.0,2020-06-17,10:24:38,10
3.05,14.5,2020-06-17,12:04:31,12
3.0166666666666666,15.0,2020-06-17,12:25:15,12
4.216666666666667,18.0,2020-06-17,12:41:55,12
3.15,19.5,2020-06-17,12:58:27,12
6.266666666666667,20.0,2020-06-17,13:02:14,13
8.266666666666667,20.0,2020-06-17,13:13:24,13
4.216666666666667,20.0,2020-06-17,13:22:15,13
4.233333333333333,20.0,2020-06-17,13:27:29,13
28.766666666666666,19.0,2020-06-17,13:32:19,13
3.05,17.0,2020-06-17,14:10:26,14
6.1,15.5,2020-06-17,14:24:19,14
14.333333333333334,9.5,2020-06-17,19:34:24,19
13.283333333333333,9.0,2020-06-17,19:49:28,19
6.1,9.0,2020-06-17,21:35:49,21
3.1333333333333333,4.0,2020-06-18,07:41:16,7
42.05,9.0,2020-06-18,09:38:01,9
2.9833333333333334,18.0,2020-06-18,12:08:36,12
5.966666666666667,18.0,2020-06-18,12:18:10,12
3.066666666666667,19.0,2020-06-18,13:12:00,13
3.066666666666667,20.0,2020-06-18,13:20:55,13
3.1166666666666667,20.0,2020-06-18,13:33:25,13
3.2,19.0,2020-06-18,13:49:23,13
3.066666666666667,19.0,2020-06-18,13:54:30,13
3.1,16.0,2020-06-18,16:01:36,16
2.8833333333333333,16.0,2020-06-18,16:05:23,16
3.1333333333333333,15.5,2020-06-18,16:25:43,16
13.583333333333334,13.0,2020-06-18,17:47:36,17
3.1666666666666665,10.0,2020-06-18,20:35:05,20
2.533333333333333,10.0,2020-06-18,20:38:49,20
2.9166666666666665,11.0,2020-06-19,07:20:54,7
3.15,14.5,2020-06-19,10:15:31,10
5.166666666666667,11.5,2020-06-23,10:10:32,10
6.133333333333334,16.0,2020-06-23,12:46:07,12
9.2,15.0,2020-06-23,13:02:02,13
3.0833333333333335,13.0,2020-06-23,16:47:17,16
3.0833333333333335,13.0,2020-06-23,16:53:58,16
3.2,13.0,2020-06-23,17:01:58,17
4.166666666666667,12.0,2020-06-23,18:49:15,18
3.1333333333333333,14.5,2020-06-24,10:50:22,10
4.1,15.5,2020-06-24,11:20:28,11
8.166666666666666,19.0,2020-06-24,12:37:52,12
17.366666666666667,19.0,2020-06-24,12:47:01,12
3.033333333333333,20.5,2020-06-24,13:17:46,13
3.1666666666666665,21.0,2020-06-24,13:21:24,13
4.233333333333333,21.0,2020-06-24,13:32:25,13
3.066666666666667,20.5,2020-06-24,13:37:26,13
3.05,19.0,2020-06-24,14:04:42,14
3.1333333333333333,18.5,2020-06-24,14:09:38,14
7.266666666666667,18.0,2020-06-24,14:14:25,14
3.1,14.0,2020-06-24,16:23:11,16
3.0833333333333335,14.0,2020-06-24,16:45:34,16
4.15,12.5,2020-06-24,17:20:25,17
3.0166666666666666,11.0,2020-06-24,21:18:37,21
3.0833333333333335,11.5,2020-06-24,21:36:42,21
3.15,12.0,2020-06-24,21:41:27,21
4.183333333333334,12.5,2020-06-25,10:14:54,10
4.116666666666666,13.0,2020-06-25,10:20:59,10
9.133333333333333,13.5,2020-06-25,10:27:18,10
4.2,14.0,2020-06-25,10:49:07,10
4.183333333333334,14.5,2020-06-25,10:58:06,10
2.8,14.0,2020-06-25,11:02:57,11
3.1166666666666667,17.0,2020-06-25,12:17:25,12
8.2,15.5,2020-06-25,13:48:30,13
4.233333333333333,13.0,2020-06-25,15:17:20,15
4.15,13.5,2020-06-25,15:32:33,15
3.033333333333333,13.5,2020-06-25,16:02:43,16
3.683333333333333,7.5,2020-06-26,07:59:15,7
4.116666666666666,11.0,2020-06-26,10:11:49,10
2.95,15.5,2020-06-26,11:58:12,11
12.2,15.5,2020-06-26,12:22:03,12
3.0166666666666666,14.5,2020-06-26,12:38:27,12
4.216666666666667,15.0,2020-06-26,12:52:58,12
7.2,14.0,2020-06-26,13:41:54,13
3.15,14.0,2020-06-26,13:50:13,13
2.9,14.5,2020-06-26,13:58:33,13
3.066666666666667,14.0,2020-06-26,14:20:54,14
4.2,12.0,2020-06-26,15:31:37,15
6.183333333333334,14.5,2020-06-27,11:40:10,11
3.1166666666666667,8.0,2020-06-27,21:10:50,21
4.233333333333333,8.0,2020-06-27,21:15:12,21
3.183333333333333,10.0,2020-06-28,11:29:20,11
4.166666666666667,19.0,2020-06-28,12:59:51,12
88.98333333333333,15.333333333333334,2020-06-28,13:57:23,13
6.2,7.5,2020-06-28,19:14:06,19
4.183333333333334,9.0,2020-06-28,19:27:11,19
4.116666666666666,3.0,2020-06-29,05:39:50,5
3.05,2.0,2020-06-29,05:45:22,5
7.2,19.0,2020-06-29,12:41:58,12
3.066666666666667,19.0,2020-06-29,12:54:36,12
3.1,19.5,2020-06-29,13:02:17,13
4.1,20.0,2020-06-29,13:25:27,13
12.316666666666666,20.0,2020-06-29,13:30:12,13
3.1,19.0,2020-06-29,13:57:08,13
4.2,13.0,2020-06-29,16:43:44,16
3.1333333333333333,7.0,2020-06-29,21:01:50,21
4.116666666666666,6.0,2020-06-29,21:55:28,21
3.7666666666666666,6.5,2020-06-30,08:22:46,8
4.1,12.0,2020-06-30,10:16:30,10
3.1,16.0,2020-06-30,13:04:25,13
3.0833333333333335,14.0,2020-06-30,14:06:26,14
6.15,14.0,2020-06-30,14:19:38,14
8.216666666666667,14.0,2020-06-30,15:30:53,15
5.55,14.0,2020-06-30,15:39:41,15
6.133333333333334,14.0,2020-06-30,15:51:37,15
5.183333333333334,13.5,2020-06-30,15:59:43,15
3.05,13.0,2020-06-30,17:08:07,17
4.2,13.0,2020-06-30,17:11:53,17
4.1,13.0,2020-06-30,17:20:39,17
4.216666666666667,13.0,2020-06-30,18:52:31,18
3.1,13.0,2020-06-30,18:57:26,18
5.233333333333333,10.0,2020-07-01,05:41:14,5
2.9833333333333334,14.0,2020-07-01,10:21:15,10
4.2,17.5,2020-07-01,11:53:08,11
3.0,20.0,2020-07-01,12:33:41,12
3.033333333333333,20.0,2020-07-01,12:40:58,12
3.0833333333333335,19.5,2020-07-01,12:44:35,12
3.15,20.0,2020-07-01,13:04:54,13
14.35,20.0,2020-07-01,13:15:40,13
3.1333333333333333,20.0,2020-07-01,13:30:39,13
4.2,20.0,2020-07-01,13:49:25,13
3.183333333333333,20.0,2020-07-01,13:55:14,13
4.133333333333334,20.0,2020-07-01,13:59:06,13
3.033333333333333,20.0,2020-07-01,14:08:33,14
10.116666666666667,19.5,2020-07-01,14:13:05,14
6.133333333333334,18.5,2020-07-01,14:23:48,14
4.166666666666667,17.0,2020-07-01,14:52:21,14
6.15,14.0,2020-07-01,19:41:50,19
4.166666666666667,10.5,2020-07-02,09:20:51,9
3.15,12.5,2020-07-02,10:18:05,10
3.1333333333333333,13.0,2020-07-02,10:26:16,10
3.183333333333333,14.0,2020-07-02,11:33:45,11
4.1,15.0,2020-07-02,13:03:39,13
7.2,15.0,2020-07-02,13:11:57,13
2.9833333333333334,16.0,2020-07-02,13:24:18,13
3.1333333333333333,14.0,2020-07-02,15:29:36,15
4.133333333333334,14.0,2020-07-02,15:44:55,15
5.2,14.0,2020-07-02,15:52:59,15
4.166666666666667,7.0,2020-07-03,07:43:08,7
3.0,8.0,2020-07-03,14:57:16,14
3.0166666666666666,8.0,2020-07-03,15:16:32,15
3.066666666666667,8.0,2020-07-03,15:26:34,15
8.3,7.0,2020-07-03,18:26:45,18
3.066666666666667,6.5,2020-07-03,22:43:25,22
3.1,7.0,2020-07-03,22:58:05,22
3.066666666666667,7.0,2020-07-03,23:17:28,23
2.966666666666667,7.0,2020-07-03,23:22:25,23
6.033333333333333,7.0,2020-07-03,23:35:09,23
2.933333333333333,7.0,2020-07-03,23:45:08,23
4.1,7.0,2020-07-03,23:55:51,23
4.133333333333334,14.5,2020-07-04,12:46:35,12
3.1333333333333333,16.0,2020-07-04,13:31:35,13
2.95,11.0,2020-07-04,18:24:39,18
3.033333333333333,11.0,2020-07-04,18:44:58,18
3.0833333333333335,10.5,2020-07-04,21:15:36,21
4.2,10.0,2020-07-04,21:19:57,21
2.8,10.0,2020-07-04,21:24:48,21
14.216666666666667,10.0,2020-07-04,21:37:08,21
10.166666666666666,10.5,2020-07-04,21:52:25,21
2.7,10.5,2020-07-04,22:03:16,22
2.683333333333333,10.5,2020-07-04,22:06:38,22
3.0166666666666666,11.0,2020-07-04,22:11:33,22
4.216666666666667,10.5,2020-07-04,22:18:16,22
2.966666666666667,10.0,2020-07-04,22:28:39,22
3.1333333333333333,13.0,2020-07-05,15:47:02,15
4.15,10.0,2020-07-06,10:23:09,10
3.0833333333333335,17.0,2020-07-06,13:23:02,13
2.95,16.0,2020-07-06,13:32:59,13
4.133333333333334,15.0,2020-07-06,14:08:08,14
2.966666666666667,14.0,2020-07-06,14:33:32,14
3.75,11.0,2020-07-07,10:17:16,10
24.633333333333333,12.0,2020-07-07,13:11:38,13
3.05,12.0,2020-07-07,17:17:48,17
3.1166666666666667,10.0,2020-07-07,21:12:39,21
4.1,5.0,2020-07-08,05:36:24,5
4.183333333333334,15.5,2020-07-08,12:04:21,12
2.95,18.0,2020-07-08,12:36:27,12
3.1,19.0,2020-07-08,12:49:28,12
3.15,19.0,2020-07-08,13:17:07,13
6.166666666666667,19.0,2020-07-08,13:20:56,13
3.15,19.0,2020-07-08,13:55:51,13
9.15,18.0,2020-07-08,14:03:46,14
4.2,14.5,2020-07-08,15:40:42,15
3.1166666666666667,10.5,2020-07-08,20:18:41,20
21.466666666666665,10.0,2020-07-08,21:29:51,21
3.1166666666666667,15.0,2020-07-09,11:43:35,11
3.0166666666666666,18.5,2020-07-09,12:24:32,12
6.133333333333334,19.0,2020-07-09,12:45:03,12
3.033333333333333,19.5,2020-07-09,13:20:50,13
9.283333333333333,19.5,2020-07-09,13:26:50,13
3.066666666666667,19.0,2020-07-09,13:36:42,13
4.1,19.0,2020-07-09,13:59:37,13
3.066666666666667,18.0,2020-07-09,14:23:31,14
3.033333333333333,18.0,2020-07-09,14:30:15,14
6.016666666666667,17.0,2020-07-09,14:52:23,14
2.966666666666667,17.0,2020-07-09,15:06:25,15
3.1666666666666665,6.5,2020-07-10,08:24:33,8
3.0,19.0,2020-07-10,13:37:50,13
7.1,10.0,2020-07-11,14:39:52,14
3.0833333333333335,10.5,2020-07-11,14:56:52,14
3.1166666666666667,10.0,2020-07-11,15:07:48,15
5.166666666666667,10.0,2020-07-11,15:16:05,15
3.0166666666666666,9.0,2020-07-11,17:23:10,17
3.1,10.0,2020-07-11,17:28:55,17
9.283333333333333,9.0,2020-07-11,17:33:55,17
2.95,9.0,2020-07-11,17:44:47,17
3.1,9.5,2020-07-11,17:50:07,17
3.1166666666666667,9.0,2020-07-11,18:03:03,18
3.033333333333333,9.5,2020-07-11,18:29:27,18
3.05,9.0,2020-07-11,18:38:38,18
3.1166666666666667,9.0,2020-07-11,19:12:15,19
7.133333333333334,9.0,2020-07-11,20:45:14,20
3.066666666666667,9.5,2020-07-11,20:54:07,20
3.0166666666666666,10.0,2020-07-11,20:58:44,20
2.966666666666667,10.0,2020-07-11,21:30:13,21
2.716666666666667,9.5,2020-07-11,21:33:50,21
3.0833333333333335,9.0,2020-07-11,21:51:56,21
3.033333333333333,9.0,2020-07-11,22:51:53,22
3.033333333333333,9.0,2020-07-11,23:02:17,23
3.066666666666667,9.0,2020-07-11,23:25:13,23
2.966666666666667,9.0,2020-07-11,23:29:47,23
2.966666666666667,9.0,2020-07-12,00:42:27,0
2.95,15.0,2020-07-12,13:47:23,13
4.216666666666667,12.5,2020-07-12,15:34:48,15
19.416666666666668,11.0,2020-07-12,16:29:34,16
24.65,10.0,2020-07-12,16:50:16,16
3.1333333333333333,10.0,2020-07-12,17:20:18,17
3.0,10.0,2020-07-12,17:29:42,17
3.183333333333333,9.5,2020-07-12,19:23:41,19
3.066666666666667,9.0,2020-07-13,08:20:23,8
2.933333333333333,12.5,2020-07-13,10:23:34,10
6.166666666666667,15.0,2020-07-13,11:26:05,11
3.066666666666667,14.0,2020-07-13,11:48:09,11
3.1,14.0,2020-07-13,12:13:24,12
2.933333333333333,17.5,2020-07-13,13:23:41,13
4.183333333333334,18.5,2020-07-13,13:41:55,13
3.1333333333333333,19.0,2020-07-13,14:05:56,14
3.1333333333333333,18.0,2020-07-13,14:14:52,14
6.116666666666666,15.5,2020-07-13,15:10:35,15
3.0833333333333335,14.0,2020-07-14,12:35:34,12
3.0166666666666666,14.0,2020-07-14,12:53:26,12
6.0,15.5,2020-07-14,13:44:15,13
4.216666666666667,15.0,2020-07-14,14:31:40,14
4.216666666666667,14.0,2020-07-14,15:11:27,15
5.15,11.0,2020-07-14,17:40:26,17
8.233333333333333,10.5,2020-07-14,18:28:07,18
3.183333333333333,11.0,2020-07-14,18:44:00,18
3.0166666666666666,10.0,2020-07-15,10:19:15,10
4.116666666666666,11.0,2020-07-15,10:25:45,10
3.1333333333333333,14.5,2020-07-15,11:34:25,11
5.216666666666667,18.5,2020-07-15,12:16:43,12
4.166666666666667,18.5,2020-07-15,12:23:50,12
6.166666666666667,18.0,2020-07-15,12:38:17,12
4.216666666666667,17.5,2020-07-15,13:03:05,13
7.166666666666667,17.5,2020-07-15,13:08:00,13
6.166666666666667,17.0,2020-07-15,13:18:36,13
19.4,17.0,2020-07-15,13:25:26,13
11.333333333333334,18.0,2020-07-15,13:45:24,13
6.1,18.0,2020-07-15,14:01:19,14
5.233333333333333,18.0,2020-07-15,14:11:37,14
4.116666666666666,14.0,2020-07-15,16:09:45,16
3.183333333333333,11.0,2020-07-15,17:47:36,17
3.183333333333333,11.0,2020-07-15,17:55:41,17
3.0166666666666666,11.5,2020-07-15,18:16:39,18
7.166666666666667,12.0,2020-07-15,18:26:48,18
2.9833333333333334,8.0,2020-07-16,10:10:02,10
3.0833333333333335,10.5,2020-07-16,11:20:42,11
4.183333333333334,11.5,2020-07-16,11:47:22,11
3.0833333333333335,17.0,2020-07-16,13:09:09,13
3.0833333333333335,4.5,2020-07-17,06:48:10,6
2.283333333333333,5.0,2020-07-17,08:27:38,8
3.0,6.0,2020-07-17,09:00:29,9
6.133333333333334,15.5,2020-07-17,13:17:03,13
3.066666666666667,17.0,2020-07-17,14:11:57,14
5.266666666666667,13.0,2020-07-17,16:04:32,16
4.166666666666667,13.0,2020-07-17,16:14:09,16
27.483333333333334,12.5,2020-07-17,16:24:11,16
3.1166666666666667,12.0,2020-07-17,16:53:39,16
4.133333333333334,11.0,2020-07-17,17:14:01,17
2.8666666666666667,11.0,2020-07-17,17:18:51,17
5.166666666666667,9.0,2020-07-17,17:55:59,17
4.216666666666667,12.5,2020-07-18,11:19:34,11
3.1166666666666667,12.0,2020-07-18,11:27:32,11
3.1166666666666667,13.0,2020-07-18,11:39:23,11
3.033333333333333,12.5,2020-07-18,11:52:19,11
5.25,13.0,2020-07-18,12:45:02,12
3.183333333333333,13.0,2020-07-18,12:52:09,12
3.1666666666666665,12.0,2020-07-18,13:13:42,13
4.116666666666666,11.0,2020-07-18,17:16:46,17
3.1166666666666667,13.5,2020-07-19,10:59:40,10
3.183333333333333,14.0,2020-07-19,11:09:24,11
3.1,15.0,2020-07-19,16:13:55,16
6.1,12.5,2020-07-19,17:26:42,17
5.866666666666666,6.0,2020-07-20,05:30:59,5
3.2,7.5,2020-07-20,08:09:34,8
7.25,8.0,2020-07-20,08:35:18,8
3.066666666666667,11.0,2020-07-20,10:04:26,10
6.183333333333334,13.5,2020-07-20,14:56:50,14
3.1666666666666665,11.0,2020-07-20,18:06:02,18
3.033333333333333,8.5,2020-07-21,01:37:53,1
3.033333333333333,10.0,2020-07-21,10:10:33,10
6.166666666666667,14.0,2020-07-21,12:10:55,12
8.25,14.0,2020-07-21,14:57:22,14
3.183333333333333,15.0,2020-07-22,13:15:44,13
3.033333333333333,9.5,2020-07-22,20:24:42,20
7.766666666666667,11.0,2020-07-23,10:07:29,10
3.1666666666666665,11.5,2020-07-23,10:28:16,10
3.183333333333333,13.0,2020-07-23,15:13:05,15
6.183333333333334,11.0,2020-07-23,17:41:12,17
3.1666666666666665,9.0,2020-07-24,10:01:13,10
3.1,16.0,2020-07-24,12:26:07,12
2.966666666666667,18.0,2020-07-24,13:15:26,13
7.933333333333334,18.0,2020-07-24,13:19:04,13
3.183333333333333,17.0,2020-07-24,13:50:27,13
2.9833333333333334,17.0,2020-07-24,13:57:51,13
283.06666666666666,10.6,2020-07-24,15:51:58,15
7.233333333333333,9.0,2020-07-24,20:57:44,20
3.0833333333333335,12.0,2020-07-25,11:20:37,11
3.2,12.5,2020-07-25,11:25:50,11
5.183333333333334,13.0,2020-07-25,11:31:25,11
5.15,13.0,2020-07-25,11:37:18,11
3.0166666666666666,14.0,2020-07-25,11:46:27,11
3.1166666666666667,14.5,2020-07-25,11:56:27,11
13.033333333333333,16.666666666666668,2020-07-25,12:06:13,12
3.0833333333333335,14.0,2020-07-25,15:38:25,15
3.1666666666666665,14.0,2020-07-25,15:45:52,15
3.1333333333333333,8.5,2020-07-25,18:31:30,18
3.1333333333333333,8.5,2020-07-25,21:57:09,21
3.066666666666667,6.5,2020-07-26,03:12:40,3
3.1666666666666665,14.0,2020-07-26,11:53:54,11
645.25,11.0,2020-07-26,23:30:48,23
6.133333333333334,16.5,2020-07-27,12:47:28,12
14.066666666666666,16.0,2020-07-27,13:08:54,13
4.133333333333334,16.0,2020-07-27,13:25:12,13
3.05,16.0,2020-07-27,13:30:01,13
4.216666666666667,17.0,2020-07-28,12:50:25,12
38.333333333333336,16.75,2020-07-28,12:56:40,12
205.38333333333333,15.0,2020-07-28,14:36:45,14
4.183333333333334,13.0,2020-07-29,18:54:12,18
3.1166666666666667,13.0,2020-07-29,19:01:18,19
3.1333333333333333,8.0,2020-07-30,05:18:12,5
4.15,12.0,2020-07-30,10:10:47,10
4.116666666666666,20.0,2020-07-30,12:36:48,12
10.233333333333333,19.0,2020-07-30,12:43:19,12
3.0833333333333335,19.0,2020-07-30,12:57:59,12
4.216666666666667,19.5,2020-07-30,13:02:49,13
13.383333333333333,20.0,2020-07-30,13:07:44,13
7.166666666666667,20.0,2020-07-30,13:27:37,13
20.0,20.0,2020-07-30,14:07:58,14
3.15,16.0,2020-07-30,15:46:18,15
5.2,13.5,2020-07-30,17:02:53,17
3.1,12.5,2020-07-30,17:17:00,17
4.216666666666667,6.0,2020-07-31,09:10:05,9
3.066666666666667,8.0,2020-07-31,10:02:44,10
3.066666666666667,12.0,2020-07-31,10:51:45,10
3.05,13.5,2020-07-31,11:17:51,11
4.1,14.0,2020-07-31,11:25:03,11
9.233333333333333,20.5,2020-07-31,12:22:45,12
2.8,21.0,2020-07-31,12:32:39,12
6.083333333333333,21.5,2020-07-31,12:37:59,12
4.2,22.0,2020-07-31,12:44:39,12
16.416666666666668,22.0,2020-07-31,12:57:47,12
4.183333333333334,22.0,2020-07-31,13:22:20,13
3.1,22.0,2020-07-31,13:29:10,13
10.3,22.5,2020-07-31,13:34:06,13
3.033333333333333,22.0,2020-07-31,13:49:22,13
3.15,22.0,2020-07-31,14:07:08,14
3.0,21.0,2020-07-31,14:32:13,14
4.15,21.0,2020-07-31,14:47:35,14
4.133333333333334,14.0,2020-07-31,17:20:37,17
3.033333333333333,14.0,2020-07-31,17:38:56,17
3.05,14.0,2020-08-01,10:40:12,10
2.533333333333333,13.0,2020-08-01,10:43:55,10
7.133333333333334,13.5,2020-08-01,10:52:33,10
6.133333333333334,14.5,2020-08-01,11:25:39,11
3.0833333333333335,15.0,2020-08-01,11:33:58,11
27.566666666666666,19.0,2020-08-01,12:36:20,12
6.2,19.5,2020-08-01,13:05:09,13
3.1,20.0,2020-08-01,13:29:59,13
3.1666666666666665,20.5,2020-08-01,13:38:06,13
3.066666666666667,20.0,2020-08-01,13:58:38,13
3.1666666666666665,17.5,2020-08-01,15:12:29,15
3.2,17.0,2020-08-01,16:00:07,16
3.1333333333333333,8.5,2020-08-02,07:23:37,7
4.166666666666667,17.0,2020-08-02,11:55:26,11
12.216666666666667,18.5,2020-08-02,12:06:01,12
7.216666666666667,19.5,2020-08-02,12:21:03,12
3.1166666666666667,19.0,2020-08-02,15:24:20,15
15.4,18.5,2020-08-02,15:55:54,15
12.25,18.5,2020-08-02,16:15:48,16
4.183333333333334,16.0,2020-08-02,17:03:11,17
3.1,13.0,2020-08-02,18:57:36,18
2.9833333333333334,10.0,2020-08-02,23:55:41,23
4.1,12.5,2020-08-03,10:08:22,10
6.133333333333334,19.5,2020-08-03,12:27:44,12
3.1333333333333333,21.0,2020-08-03,13:25:39,13
3.15,8.0,2020-08-04,11:23:06,11
3.15,6.5,2020-08-04,11:31:29,11
11.15,5.0,2020-08-04,12:06:44,12
9.0,5.0,2020-08-04,12:22:19,12
4.2,12.0,2020-08-04,14:38:03,14
3.1666666666666665,10.5,2020-08-04,15:24:48,15
3.2,11.0,2020-08-04,15:30:11,15
3.0166666666666666,6.5,2020-08-04,18:34:49,18
17.3,5.5,2020-08-04,19:07:05,19
