dwell,temp,date,time,hour
4.166666666666667,5.0,2020-06-12,09:06:50,9
3.1666666666666665,9.0,2020-06-12,10:26:47,10
3.066666666666667,9.5,2020-06-12,10:43:10,10
9.216666666666667,10.0,2020-06-12,10:47:13,10
4.183333333333334,11.0,2020-06-12,10:57:46,10
3.0166666666666666,12.0,2020-06-12,11:15:18,11
3.066666666666667,12.0,2020-06-12,11:27:57,11
3.1166666666666667,13.0,2020-06-12,11:42:54,11
3.066666666666667,12.5,2020-06-12,11:51:30,11
3.0833333333333335,14.5,2020-06-12,12:56:39,12
3.183333333333333,15.0,2020-06-12,13:09:17,13
3.1333333333333333,15.0,2020-06-12,13:13:10,13
4.183333333333334,15.0,2020-06-12,13:24:54,13
3.1666666666666665,15.0,2020-06-12,13:30:08,13
3.1166666666666667,15.0,2020-06-12,13:36:32,13
4.166666666666667,15.0,2020-06-12,13:40:58,13
5.183333333333334,15.0,2020-06-12,14:04:11,14
3.066666666666667,15.0,2020-06-12,14:18:08,14
3.0833333333333335,15.0,2020-06-12,14:28:49,14
3.0,15.0,2020-06-12,14:39:34,14
4.116666666666666,15.0,2020-06-12,15:00:25,15
3.05,15.0,2020-06-12,15:05:24,15
3.033333333333333,13.0,2020-06-13,11:58:48,11
3.033333333333333,13.0,2020-06-13,12:06:50,12
3.183333333333333,14.5,2020-06-13,15:19:37,15
4.216666666666667,13.0,2020-06-13,21:46:55,21
2.9833333333333334,12.5,2020-06-13,22:45:20,22
2.9833333333333334,12.0,2020-06-13,22:49:07,22
3.0166666666666666,11.5,2020-06-13,22:57:42,22
3.05,9.5,2020-06-14,04:53:49,4
3.15,9.5,2020-06-14,05:24:10,5
10.166666666666666,13.0,2020-06-14,14:33:58,14
3.1,12.0,2020-06-15,08:03:25,8
3.0,15.5,2020-06-15,11:03:14,11
46.15,15.5,2020-06-15,11:28:18,11
7.183333333333334,16.0,2020-06-15,12:15:04,12
3.2,16.0,2020-06-15,13:37:57,13
3.0166666666666666,14.0,2020-06-15,17:09:30,17
5.183333333333334,13.5,2020-06-15,18:04:53,18
3.1333333333333333,13.0,2020-06-15,19:40:35,19
2.9833333333333334,13.0,2020-06-16,08:53:54,8
3.0833333333333335,16.0,2020-06-16,12:01:35,12
2.95,13.5,2020-06-16,13:29:42,13
3.15,16.0,2020-06-16,14:14:06,14
3.1666666666666665,16.0,2020-06-16,14:22:34,14
2.933333333333333,14.0,2020-06-17,13:17:32,13
3.0833333333333335,14.0,2020-06-17,14:09:59,14
4.133333333333334,14.5,2020-06-17,14:14:56,14
4.166666666666667,13.0,2020-06-17,14:49:51,14
2.9833333333333334,13.0,2020-06-17,14:56:52,14
7.266666666666667,10.5,2020-06-17,18:52:26,18
2.4833333333333334,11.0,2020-06-17,19:00:21,19
4.1,8.0,2020-06-18,09:53:42,9
3.1,10.0,2020-06-18,10:26:43,10
4.133333333333334,14.5,2020-06-18,12:22:23,12
17.316666666666666,16.0,2020-06-18,14:14:26,14
4.166666666666667,16.0,2020-06-18,14:53:15,14
6.216666666666667,16.0,2020-06-18,15:02:49,15
3.1666666666666665,16.0,2020-06-18,15:22:03,15
10.133333333333333,15.0,2020-06-18,15:45:10,15
12.266666666666667,11.0,2020-06-19,06:13:50,6
4.1,11.5,2020-06-19,06:29:28,6
3.15,10.0,2020-06-23,10:06:01,10
3.15,12.0,2020-06-23,12:00:49,12
3.05,12.0,2020-06-23,12:41:02,12
6.0,12.0,2020-06-23,19:56:45,19
3.05,11.0,2020-06-24,06:48:25,6
3.1333333333333333,14.5,2020-06-24,12:50:37,12
3.066666666666667,15.0,2020-06-24,13:09:46,13
8.266666666666667,15.5,2020-06-24,13:56:11,13
14.366666666666667,15.5,2020-06-24,14:06:45,14
3.15,15.0,2020-06-24,15:04:57,15
3.0,15.5,2020-06-24,15:10:08,15
4.216666666666667,12.0,2020-06-24,17:43:09,17
2.9833333333333334,11.0,2020-06-24,21:10:30,21
5.233333333333333,14.0,2020-06-25,13:37:04,13
9.25,12.5,2020-06-25,15:08:48,15
2.95,12.5,2020-06-25,15:30:42,15
4.216666666666667,7.0,2020-06-26,08:10:17,8
2.3,12.0,2020-06-26,12:50:53,12
3.1166666666666667,10.0,2020-06-26,19:59:40,19
3.066666666666667,9.5,2020-06-26,21:21:22,21
2.9833333333333334,9.5,2020-06-27,10:44:19,10
4.133333333333334,12.0,2020-06-27,15:02:21,15
3.0166666666666666,11.0,2020-06-27,16:27:59,16
3.05,4.0,2020-06-28,09:59:09,9
3.0833333333333335,6.0,2020-06-28,10:35:54,10
3.1,6.5,2020-06-28,10:57:27,10
6.15,10.0,2020-06-28,12:22:55,12
5.133333333333334,13.0,2020-06-28,14:35:01,14
3.1666666666666665,13.5,2020-06-28,14:40:45,14
3.0166666666666666,13.0,2020-06-28,14:49:13,14
18.383333333333333,13.0,2020-06-28,15:14:49,15
4.133333333333334,12.0,2020-06-28,15:48:10,15
3.15,12.0,2020-06-28,15:59:05,15
3.0166666666666666,11.0,2020-06-28,16:30:44,16
3.1,11.0,2020-06-28,16:43:33,16
6.15,11.0,2020-06-28,16:55:21,16
3.0,7.5,2020-06-28,20:59:41,20
7.25,8.5,2020-06-29,11:29:55,11
19.383333333333333,12.0,2020-06-29,12:46:02,12
4.133333333333334,12.5,2020-06-29,13:15:13,13
2.933333333333333,11.0,2020-06-30,10:15:42,10
3.1333333333333333,13.0,2020-06-30,14:25:29,14
6.283333333333333,13.0,2020-06-30,16:23:49,16
7.1,14.0,2020-07-01,11:05:11,11
4.116666666666666,14.0,2020-07-01,11:34:15,11
2.966666666666667,15.5,2020-07-01,12:13:52,12
3.0166666666666666,16.0,2020-07-01,12:41:49,12
3.033333333333333,17.0,2020-07-01,12:53:31,12
2.966666666666667,16.0,2020-07-01,12:59:04,12
7.266666666666667,16.5,2020-07-01,14:10:04,14
3.0833333333333335,16.5,2020-07-01,14:33:12,14
3.1666666666666665,16.5,2020-07-01,14:38:15,14
4.116666666666666,16.5,2020-07-01,14:47:15,14
9.3,16.0,2020-07-01,14:52:37,14
3.033333333333333,16.0,2020-07-01,15:02:30,15
3.05,16.0,2020-07-01,15:40:52,15
3.1333333333333333,9.0,2020-07-02,09:08:16,9
3.1,10.0,2020-07-02,09:30:55,9
3.15,10.5,2020-07-02,09:59:50,9
3.0166666666666666,11.0,2020-07-02,10:11:05,10
4.233333333333333,12.5,2020-07-02,12:33:40,12
3.1,7.0,2020-07-03,08:31:47,8
6.116666666666666,7.0,2020-07-03,15:07:12,15
3.0166666666666666,7.0,2020-07-03,15:18:26,15
6.05,7.0,2020-07-03,15:22:59,15
2.933333333333333,7.0,2020-07-03,15:40:31,15
3.1333333333333333,6.0,2020-07-03,22:43:52,22
3.033333333333333,6.0,2020-07-03,23:05:28,23
2.933333333333333,6.5,2020-07-03,23:40:11,23
3.0833333333333335,6.0,2020-07-03,23:55:17,23
7.2,10.0,2020-07-04,18:23:46,18
3.033333333333333,10.0,2020-07-04,18:42:39,18
2.9833333333333334,10.5,2020-07-04,18:52:33,18
8.266666666666667,10.0,2020-07-04,20:06:34,20
2.933333333333333,9.5,2020-07-04,21:18:29,21
3.1333333333333333,10.0,2020-07-04,21:25:49,21
3.066666666666667,9.5,2020-07-04,21:31:05,21
3.05,10.0,2020-07-04,21:42:32,21
7.166666666666667,9.5,2020-07-04,22:06:24,22
6.783333333333333,10.0,2020-07-05,11:11:37,11
3.1,10.0,2020-07-05,12:17:58,12
3.1333333333333333,11.5,2020-07-05,14:59:39,14
7.066666666666666,10.5,2020-07-05,17:40:23,17
6.033333333333333,11.0,2020-07-05,17:50:00,17
3.05,11.0,2020-07-05,17:59:54,17
3.183333333333333,11.0,2020-07-05,18:03:48,18
3.0,10.0,2020-07-05,20:48:49,20
3.0,8.0,2020-07-07,05:17:15,5
3.033333333333333,8.0,2020-07-07,05:57:12,5
3.1,8.0,2020-07-07,06:09:23,6
2.9833333333333334,8.0,2020-07-07,07:47:29,7
4.15,10.0,2020-07-07,13:14:47,13
3.8,12.5,2020-07-08,12:47:28,12
3.15,12.0,2020-07-08,13:01:46,13
3.066666666666667,13.0,2020-07-08,13:09:42,13
3.1333333333333333,13.0,2020-07-08,13:17:12,13
10.166666666666666,14.5,2020-07-08,13:47:40,13
3.1,13.0,2020-07-08,16:38:49,16
3.183333333333333,7.0,2020-07-08,23:22:25,23
3.1,7.5,2020-07-08,23:30:06,23
2.933333333333333,7.0,2020-07-08,23:37:15,23
4.1,9.5,2020-07-09,10:16:31,10
3.066666666666667,14.0,2020-07-09,12:13:44,12
3.1333333333333333,14.0,2020-07-09,12:29:35,12
2.9833333333333334,14.5,2020-07-09,12:42:53,12
3.1166666666666667,15.5,2020-07-09,14:19:12,14
3.1333333333333333,15.5,2020-07-09,14:28:50,14
5.233333333333333,12.0,2020-07-10,11:43:50,11
3.033333333333333,12.5,2020-07-10,11:55:58,11
6.1,13.0,2020-07-10,12:14:31,12
3.066666666666667,13.5,2020-07-10,12:28:11,12
3.05,14.5,2020-07-10,13:06:52,13
3.1166666666666667,15.0,2020-07-10,13:10:31,13
10.316666666666666,10.0,2020-07-11,08:50:53,8
6.116666666666666,10.0,2020-07-11,13:58:41,13
3.05,10.0,2020-07-11,14:06:34,14
3.0,9.0,2020-07-11,14:39:39,14
6.066666666666666,9.0,2020-07-11,15:19:47,15
3.05,9.0,2020-07-11,15:28:52,15
3.1333333333333333,9.0,2020-07-11,17:04:42,17
2.95,9.0,2020-07-11,17:08:41,17
6.05,9.0,2020-07-11,17:14:32,17
2.9833333333333334,9.0,2020-07-11,18:04:45,18
3.066666666666667,9.0,2020-07-11,20:01:54,20
2.966666666666667,9.0,2020-07-11,20:12:24,20
2.9833333333333334,9.0,2020-07-11,20:18:58,20
2.966666666666667,9.0,2020-07-11,20:25:24,20
3.0833333333333335,9.0,2020-07-11,20:36:08,20
2.7333333333333334,9.0,2020-07-11,20:39:49,20
3.1333333333333333,9.0,2020-07-11,23:57:29,23
3.066666666666667,9.5,2020-07-12,11:01:25,11
4.166666666666667,12.5,2020-07-12,13:58:47,13
3.1166666666666667,11.0,2020-07-12,16:29:50,16
3.066666666666667,10.0,2020-07-12,16:38:51,16
3.1333333333333333,9.5,2020-07-12,16:42:33,16
23.566666666666666,9.5,2020-07-12,16:48:22,16
3.1666666666666665,11.0,2020-07-13,10:17:50,10
17.916666666666668,13.333333333333334,2020-07-13,12:30:53,12
3.066666666666667,14.0,2020-07-13,13:13:49,13
2.7333333333333334,14.0,2020-07-13,13:17:34,13
6.95,14.0,2020-07-13,13:20:56,13
9.233333333333333,14.0,2020-07-13,13:34:19,13
3.0833333333333335,14.5,2020-07-13,13:57:50,13
19.416666666666668,14.0,2020-07-13,14:02:18,14
20.05,15.0,2020-07-13,14:22:23,14
3.1166666666666667,14.0,2020-07-13,14:52:51,14
3.1166666666666667,14.5,2020-07-13,15:02:03,15
9.283333333333333,13.0,2020-07-13,16:17:56,16
4.2,12.5,2020-07-13,16:38:35,16
13.533333333333333,12.0,2020-07-13,16:54:58,16
6.283333333333333,13.0,2020-07-13,17:09:56,17
3.1333333333333333,11.0,2020-07-13,19:51:28,19
4.216666666666667,10.0,2020-07-13,19:59:09,19
3.05,10.0,2020-07-14,09:34:35,9
3.0166666666666666,10.5,2020-07-14,09:52:29,9
3.0166666666666666,12.0,2020-07-14,12:40:34,12
4.233333333333333,12.5,2020-07-14,13:47:29,13
7.25,13.0,2020-07-14,13:54:16,13
4.116666666666666,12.5,2020-07-14,14:31:59,14
2.9166666666666665,13.0,2020-07-14,14:36:41,14
6.116666666666666,13.0,2020-07-14,14:47:53,14
3.0833333333333335,13.0,2020-07-15,12:11:19,12
10.133333333333333,12.5,2020-07-15,12:38:27,12
2.95,13.0,2020-07-15,12:58:28,12
6.183333333333334,13.0,2020-07-15,13:06:23,13
3.05,13.0,2020-07-15,13:20:38,13
3.15,13.0,2020-07-15,13:25:40,13
4.166666666666667,14.0,2020-07-15,14:21:30,14
4.166666666666667,14.0,2020-07-15,14:42:43,14
4.133333333333334,14.0,2020-07-15,14:53:11,14
3.2,13.5,2020-07-15,14:58:41,14
3.066666666666667,11.5,2020-07-15,17:03:59,17
4.116666666666666,8.0,2020-07-16,10:49:31,10
3.15,9.0,2020-07-16,11:48:49,11
10.05,9.0,2020-07-16,11:54:01,11
6.033333333333333,12.0,2020-07-16,13:34:37,13
3.066666666666667,12.0,2020-07-16,13:45:27,13
3.183333333333333,12.0,2020-07-16,14:36:21,14
5.25,12.5,2020-07-16,14:40:13,14
3.216666666666667,12.5,2020-07-16,14:47:22,14
2.9,12.5,2020-07-16,14:51:49,14
6.066666666666666,12.0,2020-07-16,14:56:47,14
9.9,7.5,2020-07-17,11:22:34,11
4.15,7.0,2020-07-17,11:33:57,11
3.0,8.0,2020-07-17,11:52:25,11
3.0833333333333335,8.0,2020-07-17,12:55:06,12
3.05,9.0,2020-07-17,13:01:11,13
3.1333333333333333,9.5,2020-07-17,13:15:18,13
2.9833333333333334,10.0,2020-07-17,13:22:57,13
3.0833333333333335,10.0,2020-07-17,13:26:49,13
3.033333333333333,10.0,2020-07-17,13:35:43,13
10.95,10.0,2020-07-17,13:44:36,13
15.35,10.5,2020-07-17,13:57:35,13
4.15,11.0,2020-07-17,15:01:10,15
3.1333333333333333,11.0,2020-07-17,15:28:12,15
6.116666666666666,11.0,2020-07-17,15:36:20,15
3.0833333333333335,11.0,2020-07-17,15:43:24,15
3.033333333333333,11.5,2020-07-17,15:50:49,15
4.2,7.5,2020-07-17,19:52:10,19
3.033333333333333,7.5,2020-07-17,19:57:36,19
3.1,11.0,2020-07-18,13:08:09,13
5.15,11.0,2020-07-19,10:10:12,10
4.166666666666667,11.0,2020-07-19,10:16:57,10
2.966666666666667,12.0,2020-07-19,17:26:50,17
3.0833333333333335,10.0,2020-07-20,10:08:25,10
3.75,13.0,2020-07-20,14:02:41,14
3.1333333333333333,13.0,2020-07-20,14:13:46,14
3.15,11.5,2020-07-21,13:32:38,13
2.95,12.0,2020-07-21,13:45:36,13
1335.1166666666666,12.0,2020-07-21,14:48:54,14
11.25,12.0,2020-07-22,13:08:14,13
2.966666666666667,9.0,2020-07-22,20:08:27,20
3.066666666666667,9.5,2020-07-22,20:12:06,20
2.816666666666667,9.0,2020-07-22,20:15:52,20
3.0,8.5,2020-07-22,20:45:21,20
3.066666666666667,8.5,2020-07-22,21:16:14,21
3.0833333333333335,10.0,2020-07-23,11:13:02,11
2.95,10.0,2020-07-23,11:32:40,11
2.95,11.0,2020-07-23,11:37:21,11
7.233333333333333,11.0,2020-07-23,11:49:56,11
3.05,11.0,2020-07-23,12:00:55,12
3.7333333333333334,8.5,2020-07-24,10:29:52,10
6.166666666666667,9.0,2020-07-24,10:38:39,10
3.0833333333333335,10.5,2020-07-24,11:54:39,11
6.183333333333334,11.5,2020-07-24,12:37:37,12
3.1,12.0,2020-07-24,13:06:09,13
3.0166666666666666,12.5,2020-07-24,13:12:29,13
3.183333333333333,13.0,2020-07-24,14:22:34,14
3.1166666666666667,13.5,2020-07-24,14:27:32,14
3.1166666666666667,13.0,2020-07-24,15:01:11,15
9.25,12.0,2020-07-25,15:26:04,15
3.066666666666667,12.0,2020-07-25,15:40:38,15
3.1,12.0,2020-07-25,15:46:25,15
2.566666666666667,12.0,2020-07-25,15:50:11,15
3.05,11.5,2020-07-25,16:09:07,16
3.1,11.0,2020-07-25,16:19:49,16
3.1166666666666667,10.5,2020-07-25,16:27:36,16
5.983333333333333,9.5,2020-07-25,17:26:27,17
6.183333333333334,9.5,2020-07-25,17:34:52,17
3.1166666666666667,11.0,2020-07-26,14:51:32,14
4.183333333333334,11.0,2020-07-26,14:58:23,14
4.1,11.5,2020-07-26,15:12:48,15
3.0166666666666666,12.0,2020-07-26,15:25:30,15
3.2,12.0,2020-07-26,15:29:13,15
2.95,12.5,2020-07-26,15:40:29,15
3.0,12.0,2020-07-26,15:44:54,15
3.0,13.0,2020-07-27,12:57:38,12
1443.0,13.0,2020-07-27,13:01:15,13
3.05,14.5,2020-07-28,13:41:27,13
3.2,14.0,2020-07-29,17:02:02,17
3.033333333333333,14.0,2020-07-29,17:09:08,17
4.2,13.5,2020-07-29,17:13:49,17
2.8,14.0,2020-07-29,17:18:40,17
3.0,14.0,2020-07-29,17:28:12,17
3.1333333333333333,13.0,2020-07-29,17:37:32,17
6.2,12.5,2020-07-29,18:58:36,18
3.0166666666666666,10.0,2020-07-30,10:07:10,10
4.183333333333334,13.0,2020-07-30,12:24:52,12
3.0833333333333335,14.0,2020-07-30,13:23:03,13
4.116666666666666,14.5,2020-07-30,13:33:04,13
3.1,15.0,2020-07-30,14:28:46,14
2.966666666666667,7.0,2020-07-31,10:05:27,10
6.216666666666667,12.5,2020-07-31,12:00:49,12
7.116666666666666,13.0,2020-07-31,12:14:13,12
4.216666666666667,14.5,2020-07-31,12:53:47,12
2.933333333333333,15.5,2020-07-31,13:04:00,13
3.1166666666666667,15.5,2020-07-31,13:07:37,13
3.0,16.0,2020-07-31,13:18:18,13
2.966666666666667,14.5,2020-07-31,16:17:11,16
3.183333333333333,10.0,2020-08-01,09:34:24,9
4.116666666666666,10.0,2020-08-01,09:41:30,9
3.15,11.0,2020-08-01,09:46:33,9
4.216666666666667,13.0,2020-08-01,11:40:35,11
3.0833333333333335,13.5,2020-08-01,12:04:30,12
3.1666666666666665,14.5,2020-08-01,12:42:47,12
3.033333333333333,15.0,2020-08-01,13:00:19,13
6.283333333333333,16.0,2020-08-01,14:19:47,14
8.05,16.0,2020-08-01,14:37:42,14
2.25,13.0,2020-08-02,11:03:17,11
3.1,13.5,2020-08-02,11:12:58,11
3.05,13.0,2020-08-02,11:25:21,11
3.15,14.0,2020-08-02,12:01:27,12
5.216666666666667,14.5,2020-08-02,12:08:52,12
4.133333333333334,14.5,2020-08-02,12:16:31,12
3.1666666666666665,15.0,2020-08-02,12:21:18,12
4.1,15.0,2020-08-02,12:26:12,12
2.9833333333333334,17.0,2020-08-02,13:54:23,13
3.0166666666666666,17.0,2020-08-02,14:00:52,14
2.9166666666666665,17.0,2020-08-02,14:06:33,14
2.8666666666666667,17.5,2020-08-02,14:10:09,14
6.1,17.0,2020-08-02,15:12:07,15
4.166666666666667,16.5,2020-08-02,15:23:38,15
2.9833333333333334,17.0,2020-08-02,15:29:49,15
3.0166666666666666,17.0,2020-08-02,15:34:55,15
9.233333333333333,17.0,2020-08-02,15:43:40,15
3.033333333333333,16.0,2020-08-02,15:54:14,15
2.9833333333333334,15.0,2020-08-02,16:46:22,16
3.066666666666667,15.0,2020-08-02,17:00:40,17
3.0,15.0,2020-08-02,17:05:59,17
3.15,13.0,2020-08-03,11:38:44,11
3.1166666666666667,14.0,2020-08-03,12:45:30,12
3.1,15.0,2020-08-03,13:18:51,13
3.0,16.0,2020-08-03,13:37:17,13
3.0,11.0,2020-08-03,18:25:49,18
2.9166666666666665,4.0,2020-08-04,12:04:18,12
5.183333333333334,4.0,2020-08-04,12:08:44,12
3.033333333333333,4.0,2020-08-04,12:15:51,12
6.016666666666667,9.0,2020-08-04,15:15:48,15
3.0833333333333335,6.0,2020-08-04,18:33:03,18
2.966666666666667,5.0,2020-08-04,19:12:56,19
3.066666666666667,4.5,2020-08-04,19:16:32,19
2.966666666666667,4.0,2020-08-04,19:24:04,19
3.1,4.0,2020-08-04,19:37:53,19
3.033333333333333,5.0,2020-08-04,22:58:22,22
2.9833333333333334,5.0,2020-08-04,23:01:58,23
3.183333333333333,13.0,2020-08-06,13:54:14,13
3.05,8.0,2020-08-07,20:25:55,20
4.233333333333333,8.5,2020-08-07,20:35:15,20
3.033333333333333,8.0,2020-08-07,21:07:52,21
4.116666666666666,8.5,2020-08-07,21:11:32,21
3.0833333333333335,8.5,2020-08-07,21:18:51,21
5.2,8.0,2020-08-07,21:31:33,21
3.1166666666666667,8.0,2020-08-07,21:46:21,21
2.95,8.0,2020-08-07,22:07:06,22
3.05,8.0,2020-08-07,22:32:05,22
2.3666666666666667,15.0,2020-08-09,14:49:07,14
3.1,15.0,2020-08-09,15:00:05,15
3.066666666666667,13.5,2020-08-10,12:42:41,12
3.1666666666666665,14.0,2020-08-10,13:06:22,13
4.116666666666666,15.5,2020-08-10,14:28:14,14
9.25,15.0,2020-08-10,14:46:45,14
5.2,14.5,2020-08-10,15:53:38,15
13.383333333333333,14.0,2020-08-10,16:16:31,16
9.0,14.0,2020-08-10,16:34:20,16
26.6,13.5,2020-08-10,16:45:02,16
3.1,13.0,2020-08-10,17:13:55,17
2.966666666666667,15.0,2020-08-11,13:23:23,13
2.966666666666667,13.0,2020-08-11,15:53:30,15
2.9833333333333334,14.0,2020-08-12,13:05:59,13
7.133333333333334,14.0,2020-08-12,13:25:17,13
4.116666666666666,15.5,2020-08-12,14:21:29,14
3.05,14.0,2020-08-13,12:48:30,12
6.083333333333333,14.5,2020-08-13,12:52:54,12
3.1666666666666665,14.5,2020-08-13,13:00:39,13
8.816666666666666,11.0,2020-08-14,08:22:50,8
3.066666666666667,13.0,2020-08-14,12:51:13,12
3.0166666666666666,12.0,2020-08-14,13:05:07,13
4.1,12.0,2020-08-14,13:37:21,13
3.0166666666666666,12.5,2020-08-14,13:51:44,13
3.15,12.0,2020-08-14,17:59:04,17
3.15,12.0,2020-08-14,18:04:16,18
3.183333333333333,12.0,2020-08-14,18:10:42,18
3.15,13.0,2020-08-15,12:46:59,12
3.183333333333333,13.0,2020-08-15,13:00:41,13
3.0,14.5,2020-08-15,13:56:35,13
3.15,12.0,2020-08-15,18:23:18,18
3.0833333333333335,12.0,2020-08-15,18:27:05,18
6.183333333333334,11.5,2020-08-15,18:44:12,18
2.966666666666667,15.0,2020-08-16,14:01:57,14
4.116666666666666,14.0,2020-08-16,15:06:19,15
7.15,13.0,2020-08-16,15:45:45,15
3.1666666666666665,13.5,2020-08-18,10:56:12,10
3.1,14.0,2020-08-18,11:09:12,11
3.1166666666666667,15.5,2020-08-18,13:40:32,13
18.166666666666668,13.0,2020-08-18,17:00:16,17
3.1166666666666667,13.0,2020-08-18,17:19:52,17
2.966666666666667,9.0,2020-08-19,12:36:42,12
3.05,10.0,2020-08-19,13:08:26,13
4.133333333333334,9.5,2020-08-19,13:23:53,13
1244.65,11.666666666666666,2020-08-19,15:30:43,15
3.0833333333333335,12.0,2020-08-20,12:27:28,12
3.1,12.5,2020-08-20,12:55:03,12
3.0833333333333335,5.5,2020-08-22,04:31:39,4
3.033333333333333,5.0,2020-08-22,04:44:11,4
3.0833333333333335,7.0,2020-08-22,12:17:50,12
3.1,6.0,2020-08-22,14:22:30,14
6.016666666666667,6.0,2020-08-22,14:54:29,14
3.0,6.0,2020-08-22,15:02:11,15
4.116666666666666,6.0,2020-08-22,15:07:04,15
3.05,6.0,2020-08-22,15:12:02,15
3.0833333333333335,6.0,2020-08-22,15:16:24,15
4.183333333333334,6.0,2020-08-22,15:26:07,15
13.333333333333334,6.0,2020-08-22,15:30:57,15
13.383333333333333,6.0,2020-08-22,15:44:59,15
2.783333333333333,6.0,2020-08-22,15:58:58,15
2.9833333333333334,6.0,2020-08-22,16:06:50,16
4.133333333333334,6.0,2020-08-22,16:15:31,16
3.066666666666667,6.0,2020-08-22,16:22:34,16
16.183333333333334,6.0,2020-08-22,18:12:29,18
