dwell,temp,date,time,hour
3.0,15.0,2020-06-09,13:32:33,13
3.1,15.0,2020-06-09,13:36:15,13
16.35,15.0,2020-06-09,13:41:04,13
5.983333333333333,16.0,2020-06-09,14:24:46,14
4.116666666666666,16.0,2020-06-09,14:32:46,14
4.1,15.0,2020-06-09,15:05:11,15
6.166666666666667,15.0,2020-06-09,15:19:07,15
10.25,14.0,2020-06-09,15:33:05,15
5.233333333333333,14.0,2020-06-09,15:58:12,15
3.0,13.0,2020-06-09,16:24:45,16
2.8333333333333335,13.0,2020-06-09,16:28:20,16
7.15,13.0,2020-06-09,16:35:40,16
4.133333333333334,13.0,2020-06-09,16:51:11,16
2.8666666666666667,13.0,2020-06-09,16:55:56,16
13.15,7.666666666666667,2020-06-10,09:24:18,9
10.066666666666666,9.0,2020-06-10,09:44:02,9
3.1333333333333333,10.0,2020-06-10,09:56:06,9
11.216666666666667,16.0,2020-06-10,15:01:00,15
3.033333333333333,11.0,2020-06-10,18:24:32,18
3.183333333333333,11.0,2020-06-10,18:42:04,18
6.1,9.5,2020-06-10,20:55:40,20
8.666666666666666,10.0,2020-06-10,21:02:24,21
10.15,10.0,2020-06-10,21:20:27,21
2.9833333333333334,8.0,2020-06-11,10:25:10,10
12.2,14.5,2020-06-11,12:51:27,12
6.116666666666666,15.0,2020-06-11,13:08:35,13
3.1,16.0,2020-06-11,13:27:21,13
4.133333333333334,16.0,2020-06-11,13:31:05,13
10.216666666666667,16.0,2020-06-11,13:38:20,13
7.2,16.0,2020-06-11,14:05:18,14
6.066666666666666,17.0,2020-06-11,14:21:52,14
6.233333333333333,16.0,2020-06-11,15:15:38,15
9.283333333333333,16.0,2020-06-11,15:24:22,15
3.1,16.0,2020-06-11,15:34:16,15
5.266666666666667,12.0,2020-06-11,17:16:09,17
3.0166666666666666,12.0,2020-06-11,17:26:05,17
4.216666666666667,12.0,2020-06-11,17:36:57,17
2.95,12.0,2020-06-11,17:53:15,17
3.1,5.0,2020-06-12,09:06:57,9
2.3333333333333335,9.0,2020-06-12,10:26:36,10
3.1166666666666667,10.0,2020-06-12,10:43:14,10
7.233333333333333,10.0,2020-06-12,10:47:07,10
4.133333333333334,10.5,2020-06-12,10:57:53,10
3.183333333333333,12.0,2020-06-12,11:19:14,11
3.183333333333333,12.0,2020-06-12,11:28:02,11
3.2,13.0,2020-06-12,11:42:57,11
3.0833333333333335,15.0,2020-06-12,12:48:58,12
3.1166666666666667,15.5,2020-06-12,12:56:35,12
3.05,15.5,2020-06-12,13:00:55,13
3.183333333333333,16.0,2020-06-12,13:09:16,13
3.1,16.0,2020-06-12,13:13:09,13
3.1333333333333333,16.0,2020-06-12,13:24:53,13
3.1666666666666665,16.0,2020-06-12,13:30:12,13
4.083333333333333,16.0,2020-06-12,13:36:27,13
3.1,16.0,2020-06-12,13:41:08,13
3.1,16.0,2020-06-12,14:05:20,14
3.033333333333333,16.0,2020-06-12,14:18:05,14
4.216666666666667,15.0,2020-06-12,15:00:22,15
3.183333333333333,15.0,2020-06-12,15:29:55,15
3.0166666666666666,15.0,2020-06-12,15:49:12,15
3.1,13.0,2020-06-13,11:58:49,11
4.85,13.0,2020-06-13,12:14:17,12
3.1,14.0,2020-06-13,15:19:32,15
4.183333333333334,13.0,2020-06-13,21:46:56,21
10.183333333333334,13.0,2020-06-13,22:44:00,22
6.1,12.0,2020-06-13,23:00:44,23
2.9833333333333334,10.0,2020-06-14,04:24:11,4
2.95,10.0,2020-06-14,04:38:09,4
6.0,10.0,2020-06-14,04:44:36,4
6.1,10.0,2020-06-14,04:53:20,4
2.75,10.0,2020-06-14,05:00:05,5
2.9833333333333334,10.0,2020-06-14,05:12:27,5
3.15,10.0,2020-06-14,05:18:12,5
4.166666666666667,10.0,2020-06-14,05:24:48,5
6.166666666666667,13.5,2020-06-14,14:37:40,14
3.0833333333333335,12.0,2020-06-15,08:03:26,8
19.516666666666666,16.0,2020-06-15,11:28:37,11
17.033333333333335,16.0,2020-06-15,11:48:46,11
3.0833333333333335,16.0,2020-06-15,12:06:22,12
4.166666666666667,16.5,2020-06-15,12:10:19,12
3.1666666666666665,17.0,2020-06-15,13:38:02,13
5.183333333333334,14.0,2020-06-15,18:04:51,18
2.9833333333333334,14.0,2020-06-15,19:40:32,19
3.2,13.0,2020-06-16,08:53:48,8
3.05,16.5,2020-06-16,12:09:53,12
3.1,16.0,2020-06-16,14:14:04,14
3.0833333333333335,16.0,2020-06-16,14:22:28,14
7.133333333333334,15.0,2020-06-17,12:56:11,12
3.05,15.0,2020-06-17,14:02:06,14
3.1333333333333333,15.0,2020-06-17,14:09:57,14
4.183333333333334,14.0,2020-06-17,14:49:49,14
3.066666666666667,14.0,2020-06-17,14:56:52,14
3.066666666666667,14.0,2020-06-17,15:01:32,15
4.216666666666667,14.0,2020-06-17,15:07:57,15
10.166666666666666,11.0,2020-06-17,18:52:30,18
3.1333333333333333,8.0,2020-06-18,09:53:42,9
3.1666666666666665,11.0,2020-06-18,10:26:44,10
2.933333333333333,15.0,2020-06-18,12:22:21,12
17.383333333333333,17.5,2020-06-18,14:14:19,14
3.183333333333333,17.0,2020-06-18,14:53:19,14
4.1,17.0,2020-06-18,15:02:46,15
3.0833333333333335,16.0,2020-06-18,15:21:59,15
9.15,16.0,2020-06-18,15:45:13,15
12.266666666666667,11.5,2020-06-19,06:13:46,6
4.216666666666667,11.0,2020-06-19,06:29:33,6
3.0166666666666666,10.0,2020-06-23,10:06:07,10
3.2,12.0,2020-06-23,12:00:51,12
2.9,13.0,2020-06-23,12:41:08,12
6.183333333333334,12.0,2020-06-23,19:56:47,19
3.05,11.0,2020-06-24,06:48:49,6
3.0,15.0,2020-06-24,12:50:42,12
7.983333333333333,16.0,2020-06-24,13:56:08,13
11.35,17.0,2020-06-24,14:06:42,14
3.05,16.0,2020-06-24,15:04:52,15
3.05,16.0,2020-06-24,15:09:45,15
3.1,15.0,2020-06-25,12:39:54,12
9.25,13.0,2020-06-25,15:08:43,15
3.05,13.0,2020-06-25,16:01:02,16
2.966666666666667,10.0,2020-06-25,19:28:03,19
4.233333333333333,7.0,2020-06-26,08:10:18,8
2.9833333333333334,12.0,2020-06-26,11:53:54,11
3.0,13.0,2020-06-26,12:50:11,12
2.35,10.0,2020-06-26,20:00:18,20
3.0166666666666666,10.0,2020-06-26,20:07:58,20
4.116666666666666,10.0,2020-06-27,10:43:50,10
2.9833333333333334,11.0,2020-06-27,11:43:03,11
3.066666666666667,13.0,2020-06-27,15:02:19,15
3.0166666666666666,12.0,2020-06-27,15:58:01,15
6.2,11.0,2020-06-28,12:22:49,12
5.216666666666667,15.0,2020-06-28,14:34:59,14
3.15,15.0,2020-06-28,14:40:47,14
3.0833333333333335,14.5,2020-06-28,14:49:12,14
4.183333333333334,14.0,2020-06-28,15:14:42,15
10.283333333333333,14.0,2020-06-28,15:19:33,15
7.133333333333334,13.0,2020-06-28,15:48:09,15
11.083333333333334,13.0,2020-06-28,15:55:55,15
4.2,12.5,2020-06-28,16:07:39,16
3.0833333333333335,12.0,2020-06-28,16:30:41,16
3.0,12.0,2020-06-28,16:34:24,16
2.9166666666666665,12.0,2020-06-28,16:38:25,16
19.933333333333334,12.0,2020-06-28,16:42:03,16
3.0833333333333335,8.0,2020-06-28,20:59:39,20
3.0833333333333335,9.0,2020-06-29,11:29:51,11
3.1,9.0,2020-06-29,11:33:37,11
7.166666666666667,13.0,2020-06-29,12:48:46,12
9.2,13.0,2020-06-29,12:56:34,12
4.166666666666667,14.0,2020-06-29,13:15:19,13
3.1333333333333333,14.0,2020-06-29,13:26:40,13
3.0,14.0,2020-06-29,13:34:33,13
3.0166666666666666,11.0,2020-06-30,10:15:39,10
5.133333333333334,13.0,2020-06-30,16:23:53,16
3.15,12.0,2020-06-30,20:46:19,20
32.166666666666664,14.666666666666666,2020-07-01,11:05:17,11
2.933333333333333,17.0,2020-07-01,12:41:56,12
3.1,17.0,2020-07-01,12:53:33,12
2.9833333333333334,17.0,2020-07-01,12:59:02,12
8.283333333333333,18.0,2020-07-01,14:10:03,14
3.0833333333333335,18.0,2020-07-01,14:33:06,14
4.15,18.0,2020-07-01,14:47:15,14
3.1,11.0,2020-07-02,01:54:28,1
3.1166666666666667,11.0,2020-07-02,09:59:53,9
2.966666666666667,11.0,2020-07-02,10:10:58,10
3.1666666666666665,13.0,2020-07-02,12:33:43,12
3.0,13.0,2020-07-02,12:38:30,12
3.0833333333333335,8.0,2020-07-03,15:02:00,15
10.15,7.0,2020-07-03,15:13:59,15
2.7,7.0,2020-07-03,15:24:47,15
2.95,7.0,2020-07-03,15:28:33,15
2.216666666666667,6.5,2020-07-03,22:12:30,22
2.966666666666667,6.0,2020-07-03,22:25:46,22
3.033333333333333,6.5,2020-07-03,22:31:00,22
6.066666666666666,6.5,2020-07-03,22:44:24,22
3.033333333333333,6.5,2020-07-03,23:01:03,23
3.0833333333333335,6.5,2020-07-03,23:06:51,23
3.05,7.0,2020-07-03,23:20:25,23
6.016666666666667,7.0,2020-07-03,23:42:20,23
3.033333333333333,11.0,2020-07-04,18:20:53,18
8.2,11.0,2020-07-04,18:24:35,18
3.0166666666666666,11.0,2020-07-04,18:33:44,18
2.95,10.5,2020-07-04,18:45:01,18
3.0833333333333335,11.0,2020-07-04,18:48:38,18
3.1166666666666667,10.5,2020-07-04,19:11:54,19
8.35,10.0,2020-07-04,20:06:32,20
10.216666666666667,10.0,2020-07-04,21:07:24,21
8.133333333333333,10.0,2020-07-04,21:18:38,21
2.933333333333333,10.0,2020-07-04,21:27:59,21
2.9833333333333334,10.0,2020-07-04,21:32:34,21
3.05,10.0,2020-07-04,21:41:29,21
4.2,10.0,2020-07-04,21:46:57,21
7.216666666666667,10.0,2020-07-04,21:52:41,21
8.133333333333333,10.0,2020-07-04,22:06:40,22
3.0166666666666666,10.0,2020-07-05,11:11:45,11
4.133333333333334,11.0,2020-07-05,12:17:56,12
3.1,12.0,2020-07-05,14:59:43,14
3.033333333333333,12.0,2020-07-05,15:06:30,15
3.033333333333333,11.0,2020-07-05,17:52:09,17
3.0166666666666666,11.0,2020-07-05,17:59:59,17
2.9833333333333334,11.0,2020-07-05,18:03:52,18
3.05,10.0,2020-07-05,20:47:41,20
2.966666666666667,9.0,2020-07-07,05:18:26,5
3.0,9.0,2020-07-07,05:27:05,5
3.033333333333333,9.0,2020-07-07,05:53:52,5
2.95,9.0,2020-07-07,06:06:34,6
2.9833333333333334,9.0,2020-07-07,06:11:22,6
3.0166666666666666,11.5,2020-07-08,11:53:04,11
2.933333333333333,12.0,2020-07-08,12:04:09,12
2.7666666666666666,12.0,2020-07-08,12:07:42,12
3.0833333333333335,13.5,2020-07-08,12:47:33,12
3.0833333333333335,13.0,2020-07-08,13:01:42,13
7.116666666666666,14.0,2020-07-08,13:16:56,13
7.183333333333334,14.0,2020-07-08,13:30:20,13
3.1333333333333333,15.0,2020-07-08,13:49:09,13
3.033333333333333,15.0,2020-07-08,13:54:24,13
4.166666666666667,15.5,2020-07-08,14:24:53,14
3.1,13.0,2020-07-08,16:38:51,16
2.9833333333333334,13.0,2020-07-08,17:01:21,17
9.25,12.0,2020-07-08,17:10:09,17
3.1333333333333333,7.0,2020-07-08,23:22:24,23
3.1166666666666667,7.0,2020-07-08,23:30:10,23
2.95,7.0,2020-07-08,23:38:36,23
4.183333333333334,10.0,2020-07-09,10:16:34,10
5.2,10.0,2020-07-09,10:22:27,10
3.0166666666666666,16.0,2020-07-09,12:29:29,12
3.1166666666666667,16.0,2020-07-09,12:47:51,12
6.183333333333334,16.0,2020-07-09,14:16:26,14
3.0833333333333335,16.0,2020-07-09,14:25:12,14
2.9,16.0,2020-07-09,14:28:56,14
3.1166666666666667,13.0,2020-07-10,11:43:50,11
6.033333333333333,14.0,2020-07-10,12:15:47,12
6.116666666666666,15.0,2020-07-10,12:37:08,12
3.05,15.5,2020-07-10,12:56:25,12
3.15,16.0,2020-07-10,13:10:15,13
3.1,17.0,2020-07-10,13:42:55,13
4.183333333333334,9.0,2020-07-11,00:55:10,0
299.71666666666664,10.0,2020-07-11,08:50:06,8
2.9,10.0,2020-07-11,14:22:36,14
2.5,10.0,2020-07-11,14:26:09,14
4.2,10.0,2020-07-11,14:29:19,14
2.9833333333333334,10.0,2020-07-11,14:38:20,14
6.016666666666667,10.0,2020-07-11,14:45:01,14
3.0,10.0,2020-07-11,14:56:35,14
7.033333333333333,10.0,2020-07-11,15:01:52,15
2.533333333333333,10.0,2020-07-11,15:09:32,15
7.2,10.0,2020-07-11,15:21:32,15
9.1,9.5,2020-07-11,16:58:45,16
3.0833333333333335,9.0,2020-07-11,17:12:29,17
10.333333333333334,9.0,2020-07-11,17:16:14,17
20.266666666666666,9.0,2020-07-11,17:28:32,17
3.0833333333333335,9.0,2020-07-11,18:05:14,18
3.0833333333333335,9.0,2020-07-11,19:19:12,19
3.0166666666666666,9.0,2020-07-11,19:57:43,19
3.1166666666666667,9.0,2020-07-11,20:18:52,20
3.1,9.0,2020-07-11,20:37:42,20
5.983333333333333,9.0,2020-07-11,20:44:15,20
4.233333333333333,9.0,2020-07-11,20:54:02,20
2.9166666666666665,9.0,2020-07-11,21:16:28,21
7.216666666666667,9.5,2020-07-11,21:21:38,21
3.1,9.0,2020-07-11,21:30:43,21
3.0833333333333335,9.0,2020-07-11,22:21:27,22
3.033333333333333,9.0,2020-07-11,23:51:34,23
3.0833333333333335,10.0,2020-07-12,11:01:29,11
3.0833333333333335,10.0,2020-07-12,11:15:31,11
3.033333333333333,13.0,2020-07-12,13:58:45,13
8.283333333333333,12.0,2020-07-12,15:34:51,15
3.066666666666667,11.0,2020-07-12,16:29:48,16
8.216666666666667,10.5,2020-07-12,16:37:51,16
21.55,10.0,2020-07-12,16:47:07,16
3.1,10.0,2020-07-12,17:10:07,17
3.1,10.0,2020-07-13,08:40:05,8
6.066666666666666,10.0,2020-07-13,08:56:17,8
3.1166666666666667,10.0,2020-07-13,09:03:01,9
3.066666666666667,10.0,2020-07-13,09:22:28,9
3.1166666666666667,11.0,2020-07-13,10:17:48,10
2.966666666666667,13.0,2020-07-13,12:30:57,12
3.1166666666666667,14.0,2020-07-13,12:52:01,12
3.0166666666666666,14.0,2020-07-13,13:13:51,13
2.816666666666667,14.0,2020-07-13,13:17:30,13
6.1,15.0,2020-07-13,13:21:45,13
3.033333333333333,15.0,2020-07-13,13:48:51,13
3.033333333333333,15.0,2020-07-13,14:22:55,14
15.366666666666667,15.0,2020-07-13,14:26:33,14
5.183333333333334,13.5,2020-07-13,16:17:30,16
4.15,13.5,2020-07-13,16:23:47,16
6.816666666666666,13.0,2020-07-13,16:28:32,16
4.183333333333334,13.0,2020-07-13,16:37:28,16
13.433333333333334,13.0,2020-07-13,16:55:00,16
6.183333333333334,13.0,2020-07-13,17:09:59,17
3.066666666666667,10.5,2020-07-13,19:51:30,19
3.183333333333333,11.0,2020-07-13,20:00:07,20
2.5166666666666666,11.0,2020-07-13,20:03:57,20
3.1,10.0,2020-07-14,09:17:34,9
4.183333333333334,13.0,2020-07-14,13:47:32,13
6.15,13.0,2020-07-14,13:55:55,13
8.166666666666666,13.5,2020-07-14,14:30:37,14
5.95,13.0,2020-07-14,15:08:11,15
2.9166666666666665,13.0,2020-07-14,15:21:12,15
3.7666666666666666,14.0,2020-07-15,12:11:19,12
9.133333333333333,14.0,2020-07-15,12:45:01,12
3.1166666666666667,14.0,2020-07-15,12:58:32,12
7.183333333333334,14.0,2020-07-15,13:06:25,13
7.366666666666666,14.0,2020-07-15,13:16:31,13
3.2,14.0,2020-07-15,13:25:44,13
4.15,15.0,2020-07-15,14:21:30,14
14.683333333333334,15.0,2020-07-15,14:42:41,14
2.95,12.0,2020-07-15,17:04:04,17
3.1166666666666667,12.0,2020-07-15,17:37:03,17
4.216666666666667,8.0,2020-07-16,10:49:30,10
3.2,10.0,2020-07-16,11:48:45,11
9.066666666666666,10.5,2020-07-16,11:55:21,11
5.95,13.0,2020-07-16,13:45:30,13
3.0166666666666666,13.0,2020-07-16,13:57:17,13
4.15,13.0,2020-07-16,14:35:15,14
11.316666666666666,13.0,2020-07-16,14:40:06,14
2.683333333333333,13.0,2020-07-16,14:52:06,14
6.016666666666667,13.0,2020-07-16,14:55:57,14
10.266666666666667,8.0,2020-07-17,11:22:28,11
4.233333333333333,8.0,2020-07-17,11:34:02,11
3.033333333333333,11.0,2020-07-17,13:15:12,13
3.15,11.0,2020-07-17,13:22:49,13
4.133333333333334,11.0,2020-07-17,13:26:46,13
3.066666666666667,11.0,2020-07-17,13:32:05,13
4.166666666666667,11.0,2020-07-17,13:35:49,13
3.1666666666666665,11.0,2020-07-17,13:46:41,13
12.35,11.5,2020-07-17,13:51:40,13
3.0,11.5,2020-07-17,14:08:43,14
3.0166666666666666,11.5,2020-07-17,14:13:08,14
4.2,12.0,2020-07-17,15:01:14,15
3.1166666666666667,12.0,2020-07-17,15:28:14,15
6.1,12.0,2020-07-17,15:36:18,15
3.1166666666666667,12.0,2020-07-17,15:43:16,15
9.05,12.0,2020-07-17,15:50:54,15
3.183333333333333,8.0,2020-07-17,19:52:13,19
3.0833333333333335,12.0,2020-07-18,13:08:15,13
4.916666666666667,11.5,2020-07-19,10:10:08,10
4.133333333333334,11.0,2020-07-19,10:16:50,10
1240.1333333333334,13.666666666666666,2020-07-19,17:26:40,17
7.15,14.0,2020-07-20,14:11:03,14
3.0166666666666666,8.0,2020-07-21,02:07:38,2
3.033333333333333,13.0,2020-07-21,13:32:39,13
3.033333333333333,13.0,2020-07-21,14:48:56,14
18.683333333333334,13.0,2020-07-22,12:59:51,12
11.25,9.5,2020-07-22,20:09:07,20
3.1333333333333333,9.0,2020-07-22,20:21:04,20
7.166666666666667,9.0,2020-07-22,21:15:47,21
2.95,11.0,2020-07-23,11:29:10,11
3.05,11.0,2020-07-23,11:36:17,11
2.95,12.0,2020-07-23,12:01:11,12
3.1166666666666667,12.0,2020-07-23,14:33:36,14
3.0833333333333335,10.0,2020-07-23,19:54:45,19
3.066666666666667,9.0,2020-07-24,10:29:57,10
3.183333333333333,9.0,2020-07-24,10:41:45,10
4.116666666666666,11.0,2020-07-24,11:54:31,11
4.15,13.5,2020-07-24,12:37:37,12
2.966666666666667,15.0,2020-07-24,13:38:07,13
3.0166666666666666,15.0,2020-07-24,13:58:01,13
3.1333333333333333,14.0,2020-07-24,14:27:38,14
3.1,14.0,2020-07-24,15:01:16,15
8.2,13.0,2020-07-25,15:26:00,15
6.2,12.5,2020-07-25,15:40:37,15
6.133333333333334,12.0,2020-07-25,15:49:37,15
6.0,12.0,2020-07-25,16:01:54,16
3.0833333333333335,12.0,2020-07-25,16:19:46,16
4.166666666666667,11.0,2020-07-25,16:27:30,16
7.166666666666667,10.0,2020-07-25,17:25:49,17
6.216666666666667,10.0,2020-07-25,17:34:48,17
3.1,12.5,2020-07-26,14:51:38,14
5.233333333333333,12.0,2020-07-26,14:57:25,14
3.05,13.0,2020-07-26,15:25:31,15
3.1333333333333333,13.0,2020-07-26,15:29:11,15
2.9833333333333334,13.0,2020-07-26,15:35:24,15
3.0833333333333335,13.0,2020-07-26,15:40:28,15
470.3,12.5,2020-07-27,12:50:34,12
1539.4,14.333333333333334,2020-07-28,15:26:42,15
4.15,14.0,2020-07-29,17:08:20,17
4.166666666666667,14.0,2020-07-29,17:13:47,17
2.816666666666667,14.0,2020-07-29,17:18:33,17
6.016666666666667,14.0,2020-07-29,17:28:08,17
4.166666666666667,14.0,2020-07-29,17:36:51,17
6.233333333333333,13.0,2020-07-29,18:58:37,18
3.2,10.0,2020-07-30,09:35:15,9
2.95,10.0,2020-07-30,09:39:07,9
4.2,10.0,2020-07-30,09:45:11,9
3.683333333333333,14.5,2020-07-30,12:25:19,12
3.0,16.0,2020-07-30,13:23:08,13
3.1333333333333333,16.0,2020-07-30,14:28:45,14
6.116666666666666,13.0,2020-07-31,12:00:44,12
4.1,14.0,2020-07-31,12:17:33,12
4.133333333333334,16.5,2020-07-31,12:53:41,12
3.15,17.0,2020-07-31,13:07:20,13
3.1666666666666665,16.0,2020-07-31,16:17:09,16
4.2,11.0,2020-08-01,09:34:20,9
4.166666666666667,11.0,2020-08-01,09:41:35,9
3.1666666666666665,11.0,2020-08-01,09:46:31,9
3.1333333333333333,13.0,2020-08-01,11:40:35,11
41.28333333333333,15.333333333333334,2020-08-01,12:04:29,12
3.1,17.0,2020-08-01,13:00:18,13
5.2,17.0,2020-08-01,14:20:30,14
6.066666666666666,17.0,2020-08-01,14:37:26,14
2.2333333333333334,13.0,2020-08-02,10:46:01,10
4.2,14.0,2020-08-02,11:12:56,11
32.733333333333334,14.333333333333334,2020-08-02,11:25:21,11
6.3,15.0,2020-08-02,12:00:30,12
5.233333333333333,15.0,2020-08-02,12:08:48,12
3.0833333333333335,16.0,2020-08-02,12:20:47,12
5.2,16.0,2020-08-02,12:26:10,12
3.033333333333333,19.0,2020-08-02,14:01:37,14
3.15,19.0,2020-08-02,14:06:28,14
6.116666666666666,18.0,2020-08-02,15:12:04,15
2.966666666666667,18.0,2020-08-02,15:19:13,15
11.05,17.5,2020-08-02,15:27:41,15
10.116666666666667,17.0,2020-08-02,15:42:38,15
3.2,16.0,2020-08-02,16:46:19,16
2.95,16.0,2020-08-02,16:53:08,16
6.2,15.5,2020-08-02,17:04:01,17
3.066666666666667,14.0,2020-08-03,11:38:51,11
3.066666666666667,14.0,2020-08-03,11:44:29,11
3.1,17.0,2020-08-03,13:02:27,13
3.066666666666667,12.0,2020-08-03,18:25:48,18
4.216666666666667,6.5,2020-08-04,11:28:02,11
3.033333333333333,6.0,2020-08-04,11:37:02,11
3.0,5.5,2020-08-04,11:45:15,11
9.083333333333334,5.0,2020-08-04,11:52:45,11
9.233333333333333,5.0,2020-08-04,12:03:12,12
3.05,5.0,2020-08-04,12:15:01,12
2.966666666666667,5.0,2020-08-04,12:22:38,12
4.116666666666666,5.0,2020-08-04,12:26:18,12
2.9833333333333334,5.0,2020-08-04,12:31:37,12
3.033333333333333,7.0,2020-08-04,18:21:15,18
3.0,7.0,2020-08-04,18:25:08,18
3.066666666666667,6.0,2020-08-04,18:34:06,18
6.066666666666666,5.5,2020-08-04,19:06:39,19
8.75,5.0,2020-08-04,19:13:24,19
3.066666666666667,5.0,2020-08-04,19:34:29,19
3.05,5.0,2020-08-04,19:42:33,19
3.1333333333333333,5.0,2020-08-04,19:47:52,19
3.0166666666666666,5.0,2020-08-04,21:24:52,21
2.966666666666667,5.0,2020-08-04,23:00:39,23
5.966666666666667,5.0,2020-08-04,23:05:28,23
6.05,14.5,2020-08-06,13:51:55,13
4.15,9.0,2020-08-07,19:55:34,19
2.933333333333333,9.0,2020-08-07,20:14:52,20
9.1,9.0,2020-08-07,20:18:41,20
4.216666666666667,9.0,2020-08-07,20:29:14,20
7.1,9.0,2020-08-07,20:35:58,20
3.0166666666666666,9.0,2020-08-07,20:43:50,20
4.216666666666667,8.5,2020-08-07,20:47:33,20
7.166666666666667,9.0,2020-08-07,20:53:24,20
4.233333333333333,8.5,2020-08-07,21:05:26,21
6.083333333333333,8.0,2020-08-07,21:18:16,21
4.233333333333333,8.0,2020-08-07,21:27:31,21
3.05,8.5,2020-08-07,21:35:34,21
11.183333333333334,8.0,2020-08-07,21:40:01,21
2.966666666666667,8.5,2020-08-07,21:53:55,21
3.1,8.0,2020-08-07,21:58:36,21
10.116666666666667,8.5,2020-08-07,22:09:12,22
3.0166666666666666,8.0,2020-08-07,22:24:24,22
3.0166666666666666,8.0,2020-08-07,22:32:00,22
3.1166666666666667,8.5,2020-08-07,22:55:21,22
3.0,9.0,2020-08-08,04:53:28,4
2.966666666666667,9.0,2020-08-08,06:03:32,6
2.9833333333333334,12.0,2020-08-08,12:37:58,12
3.15,16.0,2020-08-09,14:48:24,14
3.0166666666666666,16.0,2020-08-09,15:00:08,15
3.1666666666666665,15.5,2020-08-10,13:06:17,13
4.2,17.0,2020-08-10,14:28:13,14
7.266666666666667,17.0,2020-08-10,14:48:30,14
4.183333333333334,15.0,2020-08-10,15:53:40,15
14.333333333333334,15.0,2020-08-10,16:16:28,16
2.533333333333333,15.0,2020-08-10,16:31:25,16
39.766666666666666,14.0,2020-08-10,16:34:38,16
4.1,16.0,2020-08-12,13:25:13,13
2.966666666666667,16.5,2020-08-12,14:26:14,14
3.066666666666667,11.5,2020-08-13,00:34:18,0
3.066666666666667,15.0,2020-08-13,12:48:35,12
3.066666666666667,15.0,2020-08-13,12:52:50,12
2.95,12.0,2020-08-13,23:02:38,23
3.033333333333333,11.0,2020-08-14,06:55:21,6
9.3,11.0,2020-08-14,08:22:48,8
3.033333333333333,14.0,2020-08-14,12:45:40,12
3.066666666666667,13.5,2020-08-14,12:51:16,12
6.166666666666667,13.0,2020-08-14,12:59:17,12
3.0,13.0,2020-08-14,13:16:17,13
9.1,13.0,2020-08-14,13:25:19,13
4.233333333333333,13.0,2020-08-14,13:43:02,13
14.833333333333334,12.0,2020-08-14,17:58:59,17
3.1166666666666667,11.0,2020-08-14,22:38:12,22
3.0833333333333335,11.0,2020-08-14,22:57:54,22
3.066666666666667,14.0,2020-08-15,12:32:21,12
3.066666666666667,15.0,2020-08-15,13:00:42,13
3.15,12.0,2020-08-15,18:23:20,18
